GAME_ID,TEAM_ID,PERIOD,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,SEASON,HME_AWA,OPP_ID,MONTH,TIME_REMAINING,SHOT_DIFF,TIME_PER
20800243,1610612739,4,25,108,235,1,1,1,1610612749,11,3.4833333333333334,2,3
20800243,1610612739,4,15,146,56,0,1,1,1610612749,11,2.8833333333333333,1,2
20800243,1610612739,4,20,-199,64,1,1,1,1610612749,11,2.35,1,2
20800243,1610612739,4,26,-155,216,0,1,1,1610612749,11,1.85,2,1
20800243,1610612739,4,0,0,0,1,1,1,1610612749,11,0.38333333333333336,0,0
20800265,1610612739,1,1,-7,14,0,1,0,1610612752,12,44.81666666666667,0,44
20800265,1610612739,1,24,230,88,1,1,0,1610612752,12,43.88333333333333,2,43
20800265,1610612739,1,25,135,213,0,1,0,1610612752,12,42.416666666666664,2,42
20800265,1610612739,1,24,2,241,0,1,0,1610612752,12,40.81666666666667,2,40
20800265,1610612739,2,1,-8,9,1,1,0,1610612752,12,30.5,0,30
20800265,1610612739,2,1,6,-8,1,1,0,1610612752,12,28.433333333333334,0,28
20800265,1610612739,3,21,-190,97,1,1,0,1610612752,12,20.366666666666667,1,20
20800265,1610612739,3,25,184,173,0,1,0,1610612752,12,20.166666666666668,2,20
20800265,1610612739,3,21,113,179,0,1,0,1610612752,12,19.133333333333333,1,19
20800265,1610612739,3,3,23,25,1,1,0,1610612752,12,17.866666666666667,0,17
20800279,1610612739,1,20,-202,44,1,1,0,1610612754,12,45.46666666666667,1,45
20800279,1610612739,1,22,228,19,0,1,0,1610612754,12,43.016666666666666,2,43
20800279,1610612739,1,21,171,124,0,1,0,1610612754,12,40.65,1,40
20800279,1610612739,1,23,228,60,0,1,0,1610612754,12,38.166666666666664,2,38
20800279,1610612739,1,1,-7,-8,1,1,0,1610612754,12,37.88333333333333,0,37
20800279,1610612739,1,11,-106,45,0,1,0,1610612754,12,36.9,1,36
20800279,1610612739,1,24,77,228,0,1,0,1610612754,12,36.0,2,36
20800279,1610612739,2,1,0,-11,1,1,0,1610612754,12,29.2,0,29
20800279,1610612739,2,23,114,209,0,1,0,1610612754,12,25.3,2,25
20800279,1610612739,3,10,81,67,0,1,0,1610612754,12,18.766666666666666,1,18
20800279,1610612739,3,2,-24,6,0,1,0,1610612754,12,13.133333333333333,0,13
20800279,1610612739,4,22,-146,170,1,1,0,1610612754,12,3.9333333333333336,1,3
20800287,1610612739,1,0,0,0,0,1,1,1610612766,12,47.583333333333336,0,47
20800287,1610612739,1,20,45,197,0,1,1,1610612766,12,47.016666666666666,1,47
20800287,1610612739,1,0,0,0,1,1,1,1610612766,12,42.46666666666667,0,42
20800287,1610612739,1,0,0,0,1,1,1,1610612766,12,38.45,0,38
20800287,1610612739,2,0,0,0,1,1,1,1610612766,12,28.833333333333332,0,28
20800287,1610612739,2,19,-190,20,1,1,1,1610612766,12,27.066666666666666,1,27
20800287,1610612739,2,0,0,0,0,1,1,1610612766,12,26.483333333333334,0,26
20800287,1610612739,2,0,0,0,1,1,1,1610612766,12,26.333333333333332,0,26
20800287,1610612739,2,26,-89,246,1,1,1,1610612766,12,24.233333333333334,2,24
20800287,1610612739,2,66,196,632,0,1,1,1610612766,12,24.0,3,24
20800287,1610612739,3,21,168,131,0,1,1,1610612766,12,22.983333333333334,1,22
20800287,1610612739,3,0,0,0,0,1,1,1610612766,12,22.45,0,22
20800287,1610612739,3,24,-160,187,1,1,1,1610612766,12,21.4,2,21
20800287,1610612739,3,25,-201,160,0,1,1,1610612766,12,18.95,2,18
20800287,1610612739,3,16,-45,159,1,1,1,1610612766,12,16.866666666666667,1,16
20800287,1610612739,3,21,83,203,0,1,1,1610612766,12,15.983333333333333,1,15
20800287,1610612739,3,21,81,194,0,1,1,1610612766,12,14.583333333333334,1,14
20800305,1610612739,1,0,-7,1,1,1,0,1610612761,12,47.7,0,47
20800305,1610612739,1,0,-2,-3,1,1,0,1610612761,12,47.46666666666667,0,47
20800305,1610612739,1,14,-87,115,0,1,0,1610612761,12,42.46666666666667,1,42
20800305,1610612739,1,23,-237,25,0,1,0,1610612761,12,40.416666666666664,2,40
20800305,1610612739,1,1,-8,-16,1,1,0,1610612761,12,38.983333333333334,0,38
20800305,1610612739,1,1,-13,11,1,1,0,1610612761,12,37.06666666666667,0,37
20800305,1610612739,1,8,13,86,0,1,0,1610612761,12,36.03333333333333,1,36
20800305,1610612739,2,1,-11,-3,1,1,0,1610612761,12,30.15,0,30
20800305,1610612739,2,24,-239,71,0,1,0,1610612761,12,28.6,2,28
20800305,1610612739,2,0,-2,-5,1,1,0,1610612761,12,27.766666666666666,0,27
20800305,1610612739,2,24,147,194,0,1,0,1610612761,12,26.166666666666668,2,26
20800305,1610612739,2,27,144,239,1,1,0,1610612761,12,24.0,2,24
20800305,1610612739,3,1,1,-13,1,1,0,1610612761,12,21.166666666666668,0,21
20800305,1610612739,3,0,-2,-6,1,1,0,1610612761,12,20.4,0,20
20800305,1610612739,3,24,-234,83,1,1,0,1610612761,12,19.15,2,19
20800305,1610612739,3,21,211,11,0,1,0,1610612761,12,17.15,1,17
20800305,1610612739,3,21,211,50,0,1,0,1610612761,12,16.15,1,16
20800305,1610612739,3,22,-201,102,1,1,0,1610612761,12,12.933333333333334,1,12
20800318,1610612739,1,6,-52,34,1,1,1,1610612755,12,45.333333333333336,1,45
20800318,1610612739,1,0,0,0,0,1,1,1610612755,12,44.05,0,44
20800318,1610612739,1,0,0,0,1,1,1,1610612755,12,42.666666666666664,0,42
20800318,1610612739,1,0,0,0,1,1,1,1610612755,12,40.78333333333333,0,40
20800318,1610612739,1,25,124,222,1,1,1,1610612755,12,36.0,2,36
20800318,1610612739,2,23,-7,233,1,1,1,1610612755,12,26.583333333333332,1,26
20800318,1610612739,2,0,0,0,1,1,1,1610612755,12,26.2,0,26
20800318,1610612739,2,27,171,211,0,1,1,1610612755,12,24.483333333333334,2,24
20800318,1610612739,3,0,0,0,1,1,1,1610612755,12,22.483333333333334,0,22
20800318,1610612739,3,25,-166,200,1,1,1,1610612755,12,19.083333333333332,2,19
20800318,1610612739,3,26,-120,238,0,1,1,1610612755,12,18.05,2,18
20800318,1610612739,3,0,0,0,0,1,1,1610612755,12,15.883333333333333,0,15
20800318,1610612739,3,25,-144,211,0,1,1,1610612755,12,12.133333333333333,2,12
20800318,1610612739,4,21,0,216,0,1,1,1610612755,12,8.816666666666666,1,8
20800318,1610612739,4,0,0,0,1,1,1,1610612755,12,8.466666666666667,0,8
20800318,1610612739,4,19,196,-8,0,1,1,1610612755,12,7.733333333333333,1,7
20800318,1610612739,4,0,0,0,0,1,1,1610612755,12,6.3,0,6
20800318,1610612739,4,0,0,0,1,1,1,1610612755,12,5.25,0,5
20800318,1610612739,4,27,-24,272,0,1,1,1610612755,12,3.75,2,3
20800318,1610612739,4,11,-117,-2,0,1,1,1610612755,12,2.1,1,2
20800318,1610612739,4,15,-7,156,0,1,1,1610612755,12,1.15,1,1
20800318,1610612739,4,22,-34,222,0,1,1,1610612755,12,0.75,1,0
20800326,1610612739,1,15,125,88,0,1,0,1610612755,12,46.55,1,46
20800326,1610612739,1,0,-4,0,0,1,0,1610612755,12,45.833333333333336,0,45
20800326,1610612739,1,1,-6,11,0,1,0,1610612755,12,45.81666666666667,0,45
20800326,1610612739,1,1,-10,-2,0,1,0,1610612755,12,45.766666666666666,0,45
20800326,1610612739,1,0,-5,-8,0,1,0,1610612755,12,41.833333333333336,0,41
20800326,1610612739,1,0,-7,-3,1,1,0,1610612755,12,41.43333333333333,0,41
20800326,1610612739,1,1,-13,0,1,1,0,1610612755,12,40.05,0,40
20800326,1610612739,1,17,-150,90,0,1,0,1610612755,12,38.85,1,38
20800326,1610612739,1,1,-16,3,1,1,0,1610612755,12,38.516666666666666,0,38
20800326,1610612739,2,0,0,-3,1,1,0,1610612755,12,29.0,0,29
20800326,1610612739,3,4,-37,19,1,1,0,1610612755,12,21.8,1,21
20800326,1610612739,3,24,-239,28,0,1,0,1610612755,12,19.883333333333333,2,19
20800326,1610612739,3,22,-106,198,1,1,0,1610612755,12,18.766666666666666,1,18
20800326,1610612739,3,27,143,236,1,1,0,1610612755,12,17.75,2,17
20800326,1610612739,3,21,-169,131,1,1,0,1610612755,12,17.133333333333333,1,17
20800326,1610612739,3,26,-75,250,0,1,0,1610612755,12,16.066666666666666,2,16
20800326,1610612739,3,26,-15,260,0,1,0,1610612755,12,14.566666666666666,2,14
20800326,1610612739,4,0,0,-2,0,1,0,1610612755,12,4.933333333333334,0,4
20800326,1610612739,4,5,-8,53,1,1,0,1610612755,12,4.416666666666667,1,4
20800326,1610612739,4,4,-11,39,0,1,0,1610612755,12,2.066666666666667,1,2
20800326,1610612739,4,21,-32,209,0,1,0,1610612755,12,1.1166666666666667,1,1
20800337,1610612739,1,17,-171,11,1,1,1,1610612737,12,43.85,1,43
20800337,1610612739,1,26,-202,165,0,1,1,1610612737,12,42.28333333333333,2,42
20800337,1610612739,1,2,20,7,1,1,1,1610612737,12,40.483333333333334,0,40
20800337,1610612739,1,20,-15,208,0,1,1,1610612737,12,39.38333333333333,1,39
20800337,1610612739,1,26,-179,200,1,1,1,1610612737,12,38.7,2,38
20800337,1610612739,1,0,0,0,1,1,1,1610612737,12,36.75,0,36
20800337,1610612739,1,4,-41,22,1,1,1,1610612737,12,36.4,1,36
20800337,1610612739,2,26,-210,154,0,1,1,1610612737,12,29.016666666666666,2,29
20800337,1610612739,2,5,-48,33,0,1,1,1610612737,12,28.433333333333334,1,28
20800337,1610612739,2,28,-161,236,0,1,1,1610612737,12,25.016666666666666,2,25
20800337,1610612739,3,1,-15,-2,0,1,1,1610612737,12,23.683333333333334,0,23
20800337,1610612739,3,18,-103,154,0,1,1,1610612737,12,23.05,1,23
20800337,1610612739,3,3,28,22,1,1,1,1610612737,12,18.5,0,18
20800337,1610612739,3,0,0,0,1,1,1,1610612737,12,16.183333333333334,0,16
20800337,1610612739,4,28,179,216,0,1,1,1610612737,12,10.233333333333333,2,10
20800337,1610612739,4,27,-169,217,1,1,1,1610612737,12,7.433333333333334,2,7
20800337,1610612739,4,3,-32,3,1,1,1,1610612737,12,2.966666666666667,0,2
20800337,1610612739,4,28,-179,219,0,1,1,1610612737,12,2.05,2,2
20800337,1610612739,4,2,28,7,1,1,1,1610612737,12,1.5166666666666666,0,1
20800372,1610612739,1,6,48,36,1,1,1,1610612750,12,45.333333333333336,1,45
20800372,1610612739,1,4,7,45,1,1,1,1610612750,12,42.86666666666667,1,42
20800372,1610612739,1,0,0,0,1,1,1,1610612750,12,41.233333333333334,0,41
20800372,1610612739,2,0,0,0,1,1,1,1610612750,12,28.916666666666668,0,28
20800372,1610612739,2,0,0,0,1,1,1,1610612750,12,24.416666666666668,0,24
20800372,1610612739,2,51,-179,485,0,1,1,1610612750,12,24.0,3,24
20800372,1610612739,3,24,-157,184,1,1,1,1610612750,12,21.333333333333332,2,21
20800372,1610612739,3,13,-128,55,1,1,1,1610612750,12,17.716666666666665,1,17
20800372,1610612739,3,21,-59,209,0,1,1,1610612750,12,16.633333333333333,1,16
20800372,1610612739,3,25,135,222,0,1,1,1610612750,12,14.516666666666667,2,14
20800372,1610612739,3,0,0,0,1,1,1,1610612750,12,13.333333333333334,0,13
20800372,1610612739,4,11,113,25,0,1,1,1610612750,12,11.683333333333334,1,11
20800372,1610612739,4,3,34,6,1,1,1,1610612750,12,11.45,0,11
20800372,1610612739,4,25,-221,118,0,1,1,1610612750,12,10.733333333333333,2,10
20800372,1610612739,4,17,-169,22,1,1,1,1610612750,12,10.3,1,10
20800372,1610612739,4,0,-4,4,1,1,1,1610612750,12,8.433333333333334,0,8
20800372,1610612739,4,23,-152,183,1,1,1,1610612750,12,7.466666666666667,2,7
20800372,1610612739,4,22,189,113,1,1,1,1610612750,12,5.283333333333333,1,5
20800372,1610612739,4,25,110,230,0,1,1,1610612750,12,4.55,2,4
20800372,1610612739,4,17,-168,26,1,1,1,1610612750,12,4.066666666666666,1,4
20800388,1610612739,1,19,-98,165,1,1,1,1610612743,12,45.916666666666664,1,45
20800388,1610612739,1,0,0,0,1,1,1,1610612743,12,45.18333333333333,0,45
20800388,1610612739,1,0,0,0,1,1,1,1610612743,12,40.3,0,40
20800388,1610612739,1,0,0,0,1,1,1,1610612743,12,39.43333333333333,0,39
20800388,1610612739,1,15,-150,19,1,1,1,1610612743,12,37.75,1,37
20800388,1610612739,1,0,0,0,1,1,1,1610612743,12,36.0,0,36
20800388,1610612739,2,25,-158,200,0,1,1,1610612743,12,29.033333333333335,2,29
20800388,1610612739,2,16,-161,7,1,1,1,1610612743,12,27.483333333333334,1,27
20800388,1610612739,3,19,-194,19,1,1,1,1610612743,12,23.783333333333335,1,23
20800388,1610612739,3,17,-172,25,0,1,1,1610612743,12,18.416666666666668,1,18
20800388,1610612739,3,25,152,208,0,1,1,1610612743,12,15.533333333333333,2,15
20800388,1610612739,3,0,0,0,0,1,1,1610612743,12,15.15,0,15
20800388,1610612739,3,0,0,0,1,1,1,1610612743,12,14.083333333333334,0,14
20800388,1610612739,3,23,-84,216,0,1,1,1610612743,12,12.0,1,12
20800388,1610612739,4,0,0,0,1,1,1,1610612743,12,11.366666666666667,0,11
20800388,1610612739,4,16,-2,164,1,1,1,1610612743,12,9.666666666666666,1,9
20800388,1610612739,4,18,119,145,1,1,1,1610612743,12,7.0,1,7
20800388,1610612739,4,15,116,108,1,1,1,1610612743,12,6.366666666666666,1,6
20800388,1610612739,4,15,133,83,0,1,1,1610612743,12,5.65,1,5
20800388,1610612739,4,8,54,64,0,1,1,1610612743,12,5.133333333333334,1,5
20800402,1610612739,1,0,0,0,1,1,1,1610612760,12,47.35,0,47
20800402,1610612739,1,0,0,0,0,1,1,1610612760,12,46.233333333333334,0,46
20800402,1610612739,1,0,0,0,1,1,1,1610612760,12,44.1,0,44
20800402,1610612739,1,0,0,0,1,1,1,1610612760,12,40.666666666666664,0,40
20800402,1610612739,1,25,-130,214,1,1,1,1610612760,12,40.0,2,40
20800402,1610612739,1,24,-172,173,1,1,1,1610612760,12,39.35,2,39
20800402,1610612739,1,24,-103,225,0,1,1,1610612760,12,38.833333333333336,2,38
20800402,1610612739,1,6,64,26,0,1,1,1610612760,12,38.53333333333333,1,38
20800402,1610612739,2,0,0,0,1,1,1,1610612760,12,30.183333333333334,0,30
20800402,1610612739,2,11,1,119,0,1,1,1610612760,12,29.35,1,29
20800402,1610612739,2,17,155,80,0,1,1,1610612760,12,27.316666666666666,1,27
20800402,1610612739,2,0,0,0,0,1,1,1610612760,12,25.366666666666667,0,25
20800402,1610612739,2,0,0,0,1,1,1,1610612760,12,25.316666666666666,0,25
20800402,1610612739,2,0,0,0,1,1,1,1610612760,12,24.75,0,24
20800402,1610612739,3,0,0,0,1,1,1,1610612760,12,22.533333333333335,0,22
20800402,1610612739,3,0,0,0,1,1,1,1610612760,12,18.9,0,18
20800402,1610612739,3,10,95,47,0,1,1,1610612760,12,15.7,1,15
20800402,1610612739,3,25,95,233,0,1,1,1610612760,12,12.933333333333334,2,12
20800402,1610612739,3,0,0,0,1,1,1,1610612760,12,12.216666666666667,0,12
20800402,1610612739,4,18,140,127,1,1,1,1610612760,12,10.866666666666667,1,10
20800402,1610612739,4,8,-65,47,1,1,1,1610612760,12,8.666666666666666,1,8
20800402,1610612739,4,0,0,0,1,1,1,1610612760,12,8.383333333333333,0,8
20800402,1610612739,4,16,-169,15,0,1,1,1610612760,12,7.033333333333333,1,7
20800402,1610612739,4,18,-59,178,0,1,1,1610612760,12,2.5666666666666664,1,2
20800411,1610612739,1,20,103,181,1,1,0,1610612745,12,47.15,1,47
20800411,1610612739,1,0,0,9,1,1,0,1610612745,12,45.483333333333334,0,45
20800411,1610612739,1,22,1,228,0,1,0,1610612745,12,40.71666666666667,1,40
20800411,1610612739,1,1,-8,-6,1,1,0,1610612745,12,37.46666666666667,0,37
20800411,1610612739,2,16,-144,86,0,1,0,1610612745,12,26.833333333333332,1,26
20800411,1610612739,2,3,-7,36,1,1,0,1610612745,12,25.9,0,25
20800411,1610612739,3,15,21,151,1,1,0,1610612745,12,22.916666666666668,1,22
20800411,1610612739,3,24,-212,121,0,1,0,1610612745,12,22.233333333333334,2,22
20800411,1610612739,3,17,-163,66,1,1,0,1610612745,12,21.583333333333332,1,21
20800411,1610612739,3,1,1,-13,0,1,0,1610612745,12,20.35,0,20
20800411,1610612739,3,1,-7,-16,1,1,0,1610612745,12,18.55,0,18
20800411,1610612739,3,19,-166,97,0,1,0,1610612745,12,17.916666666666668,1,17
20800411,1610612739,3,1,0,15,1,1,0,1610612745,12,16.8,0,16
20800411,1610612739,3,6,-37,55,0,1,0,1610612745,12,15.95,1,15
20800411,1610612739,3,0,2,-5,1,1,0,1610612745,12,15.05,0,15
20800411,1610612739,3,24,-232,69,0,1,0,1610612745,12,13.683333333333334,2,13
20800411,1610612739,3,20,-76,190,1,1,0,1610612745,12,12.083333333333334,1,12
20800411,1610612739,4,1,-11,-3,1,1,0,1610612745,12,7.516666666666667,0,7
20800411,1610612739,4,24,225,85,0,1,0,1610612745,12,6.866666666666667,2,6
20800411,1610612739,4,1,10,7,0,1,0,1610612745,12,6.516666666666667,0,6
20800411,1610612739,4,12,-90,80,0,1,0,1610612745,12,5.166666666666667,1,5
20800411,1610612739,4,1,-15,0,0,1,0,1610612745,12,4.183333333333334,0,4
20800411,1610612739,4,1,6,12,0,1,0,1610612745,12,2.8833333333333333,0,2
20800424,1610612739,1,22,83,205,0,1,0,1610612764,12,43.333333333333336,1,43
20800424,1610612739,1,0,0,6,1,1,0,1610612764,12,42.75,0,42
20800424,1610612739,2,21,-95,198,0,1,0,1610612764,12,29.083333333333332,1,29
20800424,1610612739,2,1,-2,15,1,1,0,1610612764,12,25.733333333333334,0,25
20800424,1610612739,3,4,32,34,0,1,0,1610612764,12,23.716666666666665,1,23
20800424,1610612739,3,0,-5,7,1,1,0,1610612764,12,20.45,0,20
20800424,1610612739,3,25,133,219,0,1,0,1610612764,12,18.7,2,18
20800424,1610612739,3,0,0,-6,1,1,0,1610612764,12,15.016666666666667,0,15
20800424,1610612739,4,3,37,11,0,1,0,1610612764,12,7.15,0,7
20800424,1610612739,4,14,-123,85,0,1,0,1610612764,12,6.5,1,6
20800424,1610612739,4,0,-2,9,1,1,0,1610612764,12,4.216666666666667,0,4
20800424,1610612739,4,24,-95,228,0,1,0,1610612764,12,3.45,2,3
20800424,1610612739,4,7,-70,22,1,1,0,1610612764,12,2.0166666666666666,1,2
20800446,1610612739,1,22,-207,93,0,1,0,1610612748,12,45.56666666666667,1,45
20800446,1610612739,1,2,4,20,1,1,0,1610612748,12,42.88333333333333,0,42
20800446,1610612739,1,22,-128,190,1,1,0,1610612748,12,37.85,1,37
20800446,1610612739,1,7,-51,53,1,1,0,1610612748,12,37.333333333333336,1,37
20800446,1610612739,1,20,187,83,0,1,0,1610612748,12,36.68333333333333,1,36
20800446,1610612739,1,17,-169,60,1,1,0,1610612748,12,36.15,1,36
20800446,1610612739,2,16,-157,58,1,1,0,1610612748,12,29.133333333333333,1,29
20800446,1610612739,2,1,-10,12,0,1,0,1610612748,12,27.983333333333334,0,27
20800446,1610612739,2,23,230,37,0,1,0,1610612748,12,27.8,2,27
20800446,1610612739,2,24,-242,60,1,1,0,1610612748,12,27.25,2,27
20800446,1610612739,2,23,-235,36,1,1,0,1610612748,12,26.233333333333334,2,26
20800446,1610612739,2,23,-142,181,1,1,0,1610612748,12,24.0,1,24
20800446,1610612739,3,22,-95,208,0,1,0,1610612748,12,23.683333333333334,1,23
20800446,1610612739,3,19,116,160,0,1,0,1610612748,12,19.166666666666668,1,19
20800446,1610612739,3,0,-5,0,1,1,0,1610612748,12,18.4,0,18
20800446,1610612739,4,21,-202,82,1,1,0,1610612748,12,10.783333333333333,1,10
20800446,1610612739,4,8,-76,33,1,1,0,1610612748,12,7.266666666666667,1,7
20800446,1610612739,4,0,1,1,1,1,0,1610612748,12,4.033333333333333,0,4
20800446,1610612739,4,26,184,189,0,1,0,1610612748,12,3.45,2,3
20800460,1610612739,1,6,58,31,0,1,1,1610612748,12,47.333333333333336,1,47
20800460,1610612739,1,0,0,0,1,1,1,1610612748,12,46.516666666666666,0,46
20800460,1610612739,1,13,-16,135,0,1,1,1610612748,12,42.68333333333333,1,42
20800460,1610612739,1,0,0,0,1,1,1,1610612748,12,39.983333333333334,0,39
20800460,1610612739,1,19,-174,94,0,1,1,1610612748,12,39.36666666666667,1,39
20800460,1610612739,2,14,-65,129,0,1,1,1610612748,12,31.033333333333335,1,31
20800460,1610612739,2,24,138,206,0,1,1,1610612748,12,29.4,2,29
20800460,1610612739,2,0,0,0,0,1,1,1610612748,12,24.9,0,24
20800460,1610612739,3,0,0,0,0,1,1,1610612748,12,20.283333333333335,0,20
20800460,1610612739,3,8,77,26,1,1,1,1610612748,12,20.133333333333333,1,20
20800460,1610612739,3,0,0,0,1,1,1,1610612748,12,17.733333333333334,0,17
20800460,1610612739,3,0,0,0,1,1,1,1610612748,12,15.25,0,15
20800460,1610612739,3,0,0,0,1,1,1,1610612748,12,14.216666666666667,0,14
20800460,1610612739,3,5,45,37,1,1,1,1610612748,12,13.233333333333333,1,13
20800460,1610612739,3,24,-177,175,1,1,1,1610612748,12,12.633333333333333,2,12
20800460,1610612739,3,25,-95,233,0,1,1,1610612748,12,12.1,2,12
20800460,1610612739,4,18,-71,168,1,1,1,1610612748,12,10.95,1,10
20800460,1610612739,4,24,198,151,0,1,1,1610612748,12,9.766666666666667,2,9
20800460,1610612739,4,23,-235,22,1,1,1,1610612748,12,8.916666666666666,2,8
20800460,1610612739,4,13,125,47,0,1,1,1610612748,12,5.05,1,5
20800460,1610612739,4,24,-213,127,0,1,1,1610612748,12,4.65,2,4
20800460,1610612739,4,0,0,0,1,1,1,1610612748,12,4.25,0,4
20800460,1610612739,4,26,23,260,1,1,1,1610612748,12,2.45,2,2
20800460,1610612739,4,24,218,121,0,1,1,1610612748,12,1.3333333333333333,2,1
20800476,1610612739,1,0,7,-6,1,1,0,1610612741,01,45.166666666666664,0,45
20800476,1610612739,1,1,-11,12,0,1,0,1610612741,01,43.43333333333333,0,43
20800476,1610612739,2,7,-4,72,0,1,0,1610612741,01,30.533333333333335,1,30
20800476,1610612739,3,27,-157,227,0,1,0,1610612741,01,20.983333333333334,2,20
20800476,1610612739,3,13,43,123,0,1,0,1610612741,01,15.333333333333334,1,15
20800476,1610612739,4,18,-175,56,0,1,0,1610612741,01,8.933333333333334,1,8
20800476,1610612739,4,25,-125,224,1,1,0,1610612741,01,5.966666666666667,2,5
20800476,1610612739,4,25,-150,200,1,1,0,1610612741,01,5.7,2,5
20800496,1610612739,1,1,-10,-8,1,1,1,1610612764,01,47.1,0,47
20800496,1610612739,1,25,-97,241,1,1,1,1610612764,01,43.36666666666667,2,43
20800496,1610612739,1,25,171,186,1,1,1,1610612764,01,42.53333333333333,2,42
20800496,1610612739,1,25,-204,156,0,1,1,1610612764,01,41.95,2,41
20800496,1610612739,1,26,-54,260,0,1,1,1610612764,01,39.8,2,39
20800496,1610612739,2,20,-15,201,1,1,1,1610612764,01,31.3,1,31
20800496,1610612739,2,3,-26,17,0,1,1,1610612764,01,29.55,0,29
20800496,1610612739,2,19,-128,148,1,1,1,1610612764,01,27.783333333333335,1,27
20800496,1610612739,2,25,32,257,1,1,1,1610612764,01,27.183333333333334,2,27
20800496,1610612739,3,25,-243,78,0,1,1,1610612764,01,20.316666666666666,2,20
20800496,1610612739,3,20,113,175,0,1,1,1610612764,01,18.516666666666666,1,18
20800496,1610612739,3,1,-4,12,1,1,1,1610612764,01,17.016666666666666,0,17
20800496,1610612739,3,1,0,12,1,1,1,1610612764,01,16.483333333333334,0,16
20800496,1610612739,3,26,36,265,0,1,1,1610612764,01,15.283333333333333,2,15
20800496,1610612739,3,5,-19,47,0,1,1,1610612764,01,14.75,1,14
20800496,1610612739,3,2,-19,15,0,1,1,1610612764,01,12.65,0,12
20800496,1610612739,3,26,-226,138,0,1,1,1610612764,01,12.0,2,12
20800496,1610612739,4,0,6,0,1,1,1,1610612764,01,5.9,0,5
20800496,1610612739,4,18,189,3,0,1,1,1610612764,01,4.916666666666667,1,4
20800496,1610612739,4,1,-15,0,1,1,1,1610612764,01,2.9333333333333336,0,2
20800496,1610612739,4,0,-2,0,1,1,1,1610612764,01,1.0166666666666666,0,1
20800496,1610612739,4,27,-240,132,0,1,1,1610612764,01,0.0,2,0
20800515,1610612739,1,0,4,4,1,1,0,1610612766,01,47.666666666666664,0,47
20800515,1610612739,1,0,9,0,1,1,0,1610612766,01,46.68333333333333,0,46
20800515,1610612739,1,27,-130,239,0,1,0,1610612766,01,43.85,2,43
20800515,1610612739,1,21,198,94,1,1,0,1610612766,01,43.1,1,43
20800515,1610612739,1,0,-4,0,0,1,0,1610612766,01,39.8,0,39
20800515,1610612739,1,2,-23,12,0,1,0,1610612766,01,39.233333333333334,0,39
20800515,1610612739,1,0,-5,3,1,1,0,1610612766,01,38.45,0,38
20800515,1610612739,1,0,-2,0,1,1,0,1610612766,01,37.9,0,37
20800515,1610612739,1,0,-5,-6,1,1,0,1610612766,01,36.5,0,36
20800515,1610612739,1,22,6,222,1,1,0,1610612766,01,36.0,1,36
20800515,1610612739,2,11,106,47,1,1,0,1610612766,01,27.266666666666666,1,27
20800515,1610612739,2,16,162,20,0,1,0,1610612766,01,25.916666666666668,1,25
