GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021900329,639,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,241,1,0,20191206,POR,LAL
Shot Chart Detail,0021900342,7,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,34,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,56,1,0,20191208,LAL,MIN
Shot Chart Detail,0021900342,30,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,50,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,1,20191208,LAL,MIN
Shot Chart Detail,0021900342,44,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,37,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,1,20191208,LAL,MIN
Shot Chart Detail,0021900342,67,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,17,1,0,20191208,LAL,MIN
Shot Chart Detail,0021900342,74,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,40,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,200,1,1,20191208,LAL,MIN
Shot Chart Detail,0021900342,76,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,26,1,0,20191208,LAL,MIN
Shot Chart Detail,0021900342,164,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,246,1,1,20191208,LAL,MIN
Shot Chart Detail,0021900342,167,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,4,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,235,1,0,20191208,LAL,MIN
Shot Chart Detail,0021900342,183,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,42,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,40,1,1,20191208,LAL,MIN
Shot Chart Detail,0021900342,297,2544,LeBron James,1610612747,Los Angeles Lakers,2,3,11,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,40,1,1,20191208,LAL,MIN
Shot Chart Detail,0021900342,354,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,190,1,1,20191208,LAL,MIN
Shot Chart Detail,0021900342,359,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,47,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,81,1,0,20191208,LAL,MIN
Shot Chart Detail,0021900342,385,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-133,281,1,1,20191208,LAL,MIN
Shot Chart Detail,0021900342,458,2544,LeBron James,1610612747,Los Angeles Lakers,3,3,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-14,48,1,0,20191208,LAL,MIN
Shot Chart Detail,0021900342,533,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,15,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-84,259,1,0,20191208,LAL,MIN
Shot Chart Detail,0021900342,543,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,33,1,1,20191208,LAL,MIN
Shot Chart Detail,0021900342,550,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-110,132,1,0,20191208,LAL,MIN
Shot Chart Detail,0021900342,577,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20191208,LAL,MIN
Shot Chart Detail,0021900342,625,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,200,1,1,20191208,LAL,MIN
Shot Chart Detail,0021900342,631,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,199,1,1,20191208,LAL,MIN
Shot Chart Detail,0021900358,12,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,236,1,0,20191211,ORL,LAL
Shot Chart Detail,0021900358,40,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,29,1,0,20191211,ORL,LAL
Shot Chart Detail,0021900358,79,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,17,1,0,20191211,ORL,LAL
Shot Chart Detail,0021900358,75,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-54,131,1,1,20191211,ORL,LAL
Shot Chart Detail,0021900358,99,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,34,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,20,121,1,1,20191211,ORL,LAL
Shot Chart Detail,0021900358,121,2544,LeBron James,1610612747,Los Angeles Lakers,1,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,242,1,0,20191211,ORL,LAL
Shot Chart Detail,0021900358,199,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,21,1,0,20191211,ORL,LAL
Shot Chart Detail,0021900358,213,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191211,ORL,LAL
Shot Chart Detail,0021900358,229,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,22,1,1,20191211,ORL,LAL
Shot Chart Detail,0021900358,238,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,9,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-106,101,1,1,20191211,ORL,LAL
Shot Chart Detail,0021900358,241,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,20,1,1,20191211,ORL,LAL
Shot Chart Detail,0021900358,253,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,23,1,1,20191211,ORL,LAL
Shot Chart Detail,0021900358,344,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,38,1,0,20191211,ORL,LAL
Shot Chart Detail,0021900358,388,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-160,103,1,1,20191211,ORL,LAL
Shot Chart Detail,0021900358,404,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,197,1,0,20191211,ORL,LAL
Shot Chart Detail,0021900358,453,2544,LeBron James,1610612747,Los Angeles Lakers,3,3,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,220,1,0,20191211,ORL,LAL
Shot Chart Detail,0021900358,518,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,45,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,11,1,0,20191211,ORL,LAL
Shot Chart Detail,0021900358,543,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,9,1,0,20191211,ORL,LAL
Shot Chart Detail,0021900358,556,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,1,20191211,ORL,LAL
Shot Chart Detail,0021900358,589,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,1,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20191211,ORL,LAL
Shot Chart Detail,0021900358,596,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,1,1,1,20191211,ORL,LAL
Shot Chart Detail,0021900358,634,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,87,266,1,1,20191211,ORL,LAL
Shot Chart Detail,0021900358,638,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,45,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,0,20191211,ORL,LAL
Shot Chart Detail,0021900358,641,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,123,258,1,0,20191211,ORL,LAL
Shot Chart Detail,0021900374,19,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,20,1,0,20191213,MIA,LAL
Shot Chart Detail,0021900374,41,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,0,20191213,MIA,LAL
Shot Chart Detail,0021900374,48,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-8,260,1,1,20191213,MIA,LAL
Shot Chart Detail,0021900374,73,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,75,147,1,0,20191213,MIA,LAL
Shot Chart Detail,0021900374,99,2544,LeBron James,1610612747,Los Angeles Lakers,1,3,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20191213,MIA,LAL
Shot Chart Detail,0021900374,167,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,47,94,1,0,20191213,MIA,LAL
Shot Chart Detail,0021900374,170,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,82,154,1,0,20191213,MIA,LAL
Shot Chart Detail,0021900374,201,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,42,1,0,20191213,MIA,LAL
Shot Chart Detail,0021900374,219,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20191213,MIA,LAL
Shot Chart Detail,0021900374,283,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,31,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,6,1,1,20191213,MIA,LAL
Shot Chart Detail,0021900374,298,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,12,1,0,20191213,MIA,LAL
Shot Chart Detail,0021900374,328,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,0,273,1,0,20191213,MIA,LAL
Shot Chart Detail,0021900374,335,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,4,1,1,20191213,MIA,LAL
Shot Chart Detail,0021900374,355,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,14,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20191213,MIA,LAL
Shot Chart Detail,0021900374,373,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-129,247,1,1,20191213,MIA,LAL
Shot Chart Detail,0021900374,416,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-5,290,1,1,20191213,MIA,LAL
Shot Chart Detail,0021900374,501,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,262,1,1,20191213,MIA,LAL
Shot Chart Detail,0021900374,505,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,14,260,1,0,20191213,MIA,LAL
Shot Chart Detail,0021900374,520,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,37,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,22,1,0,20191213,MIA,LAL
Shot Chart Detail,0021900374,524,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20191213,MIA,LAL
Shot Chart Detail,0021900374,598,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20191213,MIA,LAL
Shot Chart Detail,0021900374,611,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,142,1,0,20191213,MIA,LAL
