GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020600083,369,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-6,1,1,20061111,CLE,BOS
Shot Chart Detail,0020600083,390,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-8,1,1,20061111,CLE,BOS
Shot Chart Detail,0020600083,414,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-115,210,1,0,20061111,CLE,BOS
Shot Chart Detail,0020600083,428,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,0,20061111,CLE,BOS
Shot Chart Detail,0020600083,447,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,-9,1,1,20061111,CLE,BOS
Shot Chart Detail,0020600083,466,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20061111,CLE,BOS
Shot Chart Detail,0020600099,14,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,163,1,1,20061113,NYK,CLE
Shot Chart Detail,0020600099,36,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-163,109,1,0,20061113,NYK,CLE
Shot Chart Detail,0020600099,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061113,NYK,CLE
Shot Chart Detail,0020600099,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,144,113,1,0,20061113,NYK,CLE
Shot Chart Detail,0020600099,150,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,0,1,0,20061113,NYK,CLE
Shot Chart Detail,0020600099,171,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061113,NYK,CLE
Shot Chart Detail,0020600099,182,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,36,1,0,20061113,NYK,CLE
Shot Chart Detail,0020600099,212,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061113,NYK,CLE
Shot Chart Detail,0020600099,214,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,227,1,1,20061113,NYK,CLE
Shot Chart Detail,0020600099,239,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,85,163,1,0,20061113,NYK,CLE
Shot Chart Detail,0020600099,243,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-27,206,1,0,20061113,NYK,CLE
Shot Chart Detail,0020600099,247,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-122,183,1,1,20061113,NYK,CLE
Shot Chart Detail,0020600099,318,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,57,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,38,1,1,20061113,NYK,CLE
Shot Chart Detail,0020600099,320,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061113,NYK,CLE
Shot Chart Detail,0020600099,328,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,225,1,1,20061113,NYK,CLE
Shot Chart Detail,0020600099,358,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,250,1,1,20061113,NYK,CLE
Shot Chart Detail,0020600099,363,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,215,1,0,20061113,NYK,CLE
Shot Chart Detail,0020600099,403,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,60,1,0,20061113,NYK,CLE
Shot Chart Detail,0020600099,435,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061113,NYK,CLE
Shot Chart Detail,0020600109,142,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,168,1,1,20061115,CLE,POR
Shot Chart Detail,0020600109,187,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-182,74,1,0,20061115,CLE,POR
Shot Chart Detail,0020600109,213,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,172,150,1,1,20061115,CLE,POR
Shot Chart Detail,0020600109,215,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,204,1,1,20061115,CLE,POR
Shot Chart Detail,0020600109,236,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-13,1,0,20061115,CLE,POR
Shot Chart Detail,0020600109,304,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,41,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,23,1,1,20061115,CLE,POR
Shot Chart Detail,0020600109,310,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,36,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,85,26,1,1,20061115,CLE,POR
Shot Chart Detail,0020600109,316,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,99,1,1,20061115,CLE,POR
Shot Chart Detail,0020600109,347,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,-6,1,1,20061115,CLE,POR
Shot Chart Detail,0020600109,355,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,22,Missed Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,7,1,0,20061115,CLE,POR
Shot Chart Detail,0020600109,388,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,40,8,408,1,0,20061115,CLE,POR
Shot Chart Detail,0020600109,407,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-84,229,1,0,20061115,CLE,POR
Shot Chart Detail,0020600109,417,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,24,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20061115,CLE,POR
Shot Chart Detail,0020600109,459,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,51,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20061115,CLE,POR
Shot Chart Detail,0020600109,504,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,7,Made Shot,Jump Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-85,-23,1,1,20061115,CLE,POR
Shot Chart Detail,0020600122,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,-11,1,1,20061117,CLE,MIN
Shot Chart Detail,0020600122,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-186,84,1,0,20061117,CLE,MIN
Shot Chart Detail,0020600122,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20061117,CLE,MIN
Shot Chart Detail,0020600122,64,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,2,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-8,1,1,20061117,CLE,MIN
Shot Chart Detail,0020600122,88,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,0,20061117,CLE,MIN
Shot Chart Detail,0020600122,97,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-31,248,1,0,20061117,CLE,MIN
Shot Chart Detail,0020600122,112,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-3,1,1,20061117,CLE,MIN
Shot Chart Detail,0020600122,186,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,-29,1,1,20061117,CLE,MIN
Shot Chart Detail,0020600122,219,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,8,1,1,20061117,CLE,MIN
Shot Chart Detail,0020600122,224,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,-31,1,0,20061117,CLE,MIN
Shot Chart Detail,0020600122,251,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,0,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-8,1,1,20061117,CLE,MIN
Shot Chart Detail,0020600122,267,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,125,1,0,20061117,CLE,MIN
Shot Chart Detail,0020600122,313,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,-26,1,0,20061117,CLE,MIN
Shot Chart Detail,0020600122,335,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,34,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,26,1,1,20061117,CLE,MIN
Shot Chart Detail,0020600122,340,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,105,1,1,20061117,CLE,MIN
Shot Chart Detail,0020600122,354,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,207,1,0,20061117,CLE,MIN
Shot Chart Detail,0020600122,360,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-135,166,1,0,20061117,CLE,MIN
Shot Chart Detail,0020600122,378,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,33,1,0,20061117,CLE,MIN
Shot Chart Detail,0020600122,382,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,92,117,1,0,20061117,CLE,MIN
Shot Chart Detail,0020600122,400,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,0,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,98,109,1,0,20061117,CLE,MIN
Shot Chart Detail,0020600122,435,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,3,1,1,20061117,CLE,MIN
Shot Chart Detail,0020600122,444,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,45,Made Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,253,1,1,20061117,CLE,MIN
Shot Chart Detail,0020600122,462,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-148,146,1,0,20061117,CLE,MIN
Shot Chart Detail,0020600122,465,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,43,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,45,1,1,20061117,CLE,MIN
Shot Chart Detail,0020600129,5,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,-32,1,0,20061118,WAS,CLE
Shot Chart Detail,0020600129,7,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,0,20061118,WAS,CLE
Shot Chart Detail,0020600129,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20061118,WAS,CLE
Shot Chart Detail,0020600129,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-136,168,1,0,20061118,WAS,CLE
Shot Chart Detail,0020600129,65,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,20,1,0,20061118,WAS,CLE
Shot Chart Detail,0020600129,85,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,-28,1,0,20061118,WAS,CLE
Shot Chart Detail,0020600129,88,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,20,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,13,132,1,1,20061118,WAS,CLE
Shot Chart Detail,0020600129,166,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-128,-37,1,1,20061118,WAS,CLE
Shot Chart Detail,0020600129,178,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,0,1,1,20061118,WAS,CLE
Shot Chart Detail,0020600129,189,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,1,20061118,WAS,CLE
Shot Chart Detail,0020600129,238,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-95,150,1,0,20061118,WAS,CLE
Shot Chart Detail,0020600129,277,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-177,86,1,1,20061118,WAS,CLE
Shot Chart Detail,0020600129,286,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,40,1,0,20061118,WAS,CLE
Shot Chart Detail,0020600129,319,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,45,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,17,1,1,20061118,WAS,CLE
Shot Chart Detail,0020600129,331,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,74,1,0,20061118,WAS,CLE
Shot Chart Detail,0020600129,342,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,61,1,0,20061118,WAS,CLE
Shot Chart Detail,0020600129,351,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,61,1,0,20061118,WAS,CLE
Shot Chart Detail,0020600129,373,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20061118,WAS,CLE
Shot Chart Detail,0020600129,394,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,-31,1,1,20061118,WAS,CLE
Shot Chart Detail,0020600129,397,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,107,1,0,20061118,WAS,CLE
Shot Chart Detail,0020600152,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,127,1,0,20061121,CLE,MEM
Shot Chart Detail,0020600152,67,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,0,20061121,CLE,MEM
Shot Chart Detail,0020600152,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,-31,1,0,20061121,CLE,MEM
Shot Chart Detail,0020600152,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-6,1,1,20061121,CLE,MEM
Shot Chart Detail,0020600152,112,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,35,172,309,1,1,20061121,CLE,MEM
Shot Chart Detail,0020600152,174,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,45,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,8,1,0,20061121,CLE,MEM
Shot Chart Detail,0020600152,182,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20061121,CLE,MEM
Shot Chart Detail,0020600152,204,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,1,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,-21,1,1,20061121,CLE,MEM
Shot Chart Detail,0020600152,206,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,17,Missed Shot,Finger Roll Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,41,1,0,20061121,CLE,MEM
Shot Chart Detail,0020600152,242,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,138,1,0,20061121,CLE,MEM
Shot Chart Detail,0020600152,246,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-19,1,0,20061121,CLE,MEM
Shot Chart Detail,0020600152,257,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,53,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20061121,CLE,MEM
Shot Chart Detail,0020600152,273,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,49,1,0,20061121,CLE,MEM
Shot Chart Detail,0020600152,289,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-71,153,1,0,20061121,CLE,MEM
Shot Chart Detail,0020600152,292,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,13,1,0,20061121,CLE,MEM
Shot Chart Detail,0020600152,314,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,115,169,1,1,20061121,CLE,MEM
Shot Chart Detail,0020600152,338,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,36,Missed Shot,Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,22,1,0,20061121,CLE,MEM
Shot Chart Detail,0020600152,342,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,18,1,0,20061121,CLE,MEM
Shot Chart Detail,0020600152,354,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-13,245,1,0,20061121,CLE,MEM
Shot Chart Detail,0020600152,418,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,0,20061121,CLE,MEM
Shot Chart Detail,0020600152,426,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,14,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,15,1,1,20061121,CLE,MEM
Shot Chart Detail,0020600158,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-171,155,1,0,20061122,TOR,CLE
Shot Chart Detail,0020600158,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,133,1,0,20061122,TOR,CLE
Shot Chart Detail,0020600158,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,39,212,1,0,20061122,TOR,CLE
Shot Chart Detail,0020600158,40,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,57,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,63,1,1,20061122,TOR,CLE
Shot Chart Detail,0020600158,67,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,53,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,48,1,1,20061122,TOR,CLE
Shot Chart Detail,0020600158,78,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,37,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,8,1,0,20061122,TOR,CLE
Shot Chart Detail,0020600158,95,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,54,1,1,20061122,TOR,CLE
