GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020700078,320,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,43,1,0,20071109,SEA,UTA
Shot Chart Detail,0020700078,342,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,38,270,1,0,20071109,SEA,UTA
Shot Chart Detail,0020700078,345,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071109,SEA,UTA
Shot Chart Detail,0020700078,352,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,204,1,0,20071109,SEA,UTA
Shot Chart Detail,0020700078,444,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,206,1,0,20071109,SEA,UTA
Shot Chart Detail,0020700078,450,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,10,20,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,23,71,1,1,20071109,SEA,UTA
Shot Chart Detail,0020700078,459,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,9,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,51,1,0,20071109,SEA,UTA
Shot Chart Detail,0020700078,461,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,166,1,0,20071109,SEA,UTA
Shot Chart Detail,0020700078,520,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,4,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,28,1,1,20071109,SEA,UTA
Shot Chart Detail,0020700078,545,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,1,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,61,1,1,20071109,SEA,UTA
Shot Chart Detail,0020700078,558,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071109,SEA,UTA
Shot Chart Detail,0020700091,14,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,26,125,1,0,20071111,SEA,DET
Shot Chart Detail,0020700091,32,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071111,SEA,DET
Shot Chart Detail,0020700091,54,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,233,1,0,20071111,SEA,DET
Shot Chart Detail,0020700091,60,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-69,164,1,0,20071111,SEA,DET
Shot Chart Detail,0020700091,165,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,7,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071111,SEA,DET
Shot Chart Detail,0020700091,186,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,6,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,18,89,1,0,20071111,SEA,DET
Shot Chart Detail,0020700091,191,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-220,153,1,0,20071111,SEA,DET
Shot Chart Detail,0020700091,216,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,224,1,1,20071111,SEA,DET
Shot Chart Detail,0020700091,233,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,164,56,1,0,20071111,SEA,DET
Shot Chart Detail,0020700091,239,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,12,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071111,SEA,DET
Shot Chart Detail,0020700091,298,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,145,1,0,20071111,SEA,DET
Shot Chart Detail,0020700091,311,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,80,158,1,0,20071111,SEA,DET
Shot Chart Detail,0020700091,331,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-135,102,1,0,20071111,SEA,DET
Shot Chart Detail,0020700091,349,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-72,36,1,0,20071111,SEA,DET
Shot Chart Detail,0020700091,473,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,8,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071111,SEA,DET
Shot Chart Detail,0020700091,494,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-176,143,1,0,20071111,SEA,DET
Shot Chart Detail,0020700091,524,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,112,1,0,20071111,SEA,DET
Shot Chart Detail,0020700091,536,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,3,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,148,1,1,20071111,SEA,DET
Shot Chart Detail,0020700091,567,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,40,1,0,20071111,SEA,DET
Shot Chart Detail,0020700091,588,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071111,SEA,DET
Shot Chart Detail,0020700097,13,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,118,173,1,0,20071113,ORL,SEA
Shot Chart Detail,0020700097,32,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071113,ORL,SEA
Shot Chart Detail,0020700097,60,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,16,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071113,ORL,SEA
Shot Chart Detail,0020700097,67,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,174,49,1,0,20071113,ORL,SEA
Shot Chart Detail,0020700097,74,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,113,194,1,0,20071113,ORL,SEA
Shot Chart Detail,0020700097,143,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,10,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,90,158,1,0,20071113,ORL,SEA
Shot Chart Detail,0020700097,175,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,61,1,0,20071113,ORL,SEA
Shot Chart Detail,0020700097,241,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,113,220,1,0,20071113,ORL,SEA
Shot Chart Detail,0020700097,288,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,117,128,1,1,20071113,ORL,SEA
Shot Chart Detail,0020700097,310,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,8,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071113,ORL,SEA
Shot Chart Detail,0020700097,313,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,212,1,0,20071113,ORL,SEA
Shot Chart Detail,0020700097,319,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-8,224,1,0,20071113,ORL,SEA
Shot Chart Detail,0020700097,409,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,11,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,158,91,1,1,20071113,ORL,SEA
Shot Chart Detail,0020700109,17,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071114,MIA,SEA
Shot Chart Detail,0020700109,57,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,136,163,1,0,20071114,MIA,SEA
Shot Chart Detail,0020700109,84,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,242,1,0,20071114,MIA,SEA
Shot Chart Detail,0020700109,91,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,54,1,0,20071114,MIA,SEA
Shot Chart Detail,0020700109,116,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,11,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071114,MIA,SEA
Shot Chart Detail,0020700109,122,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,10,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,146,140,1,0,20071114,MIA,SEA
Shot Chart Detail,0020700109,139,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,9,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,120,192,1,0,20071114,MIA,SEA
Shot Chart Detail,0020700109,142,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,9,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071114,MIA,SEA
Shot Chart Detail,0020700109,200,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,35,1,0,20071114,MIA,SEA
Shot Chart Detail,0020700109,205,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-141,146,1,0,20071114,MIA,SEA
Shot Chart Detail,0020700109,207,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071114,MIA,SEA
Shot Chart Detail,0020700109,224,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,17,1,1,20071114,MIA,SEA
Shot Chart Detail,0020700109,263,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,20,1,1,20071114,MIA,SEA
Shot Chart Detail,0020700109,271,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,61,1,0,20071114,MIA,SEA
Shot Chart Detail,0020700109,307,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,146,1,1,20071114,MIA,SEA
Shot Chart Detail,0020700109,361,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,1,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071114,MIA,SEA
Shot Chart Detail,0020700123,18,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-57,261,1,0,20071116,ATL,SEA
Shot Chart Detail,0020700123,26,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,98,179,1,0,20071116,ATL,SEA
Shot Chart Detail,0020700123,51,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071116,ATL,SEA
Shot Chart Detail,0020700123,62,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-43,76,1,1,20071116,ATL,SEA
Shot Chart Detail,0020700123,71,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071116,ATL,SEA
Shot Chart Detail,0020700123,126,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,10,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,28,1,0,20071116,ATL,SEA
Shot Chart Detail,0020700123,149,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,9,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-189,33,1,1,20071116,ATL,SEA
Shot Chart Detail,0020700123,153,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,9,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-176,81,1,0,20071116,ATL,SEA
Shot Chart Detail,0020700123,255,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071116,ATL,SEA
Shot Chart Detail,0020700123,274,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,257,1,0,20071116,ATL,SEA
Shot Chart Detail,0020700123,284,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,48,1,1,20071116,ATL,SEA
Shot Chart Detail,0020700123,291,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-29,171,1,1,20071116,ATL,SEA
Shot Chart Detail,0020700123,297,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-177,102,1,1,20071116,ATL,SEA
Shot Chart Detail,0020700123,394,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,173,1,0,20071116,ATL,SEA
Shot Chart Detail,0020700123,429,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,191,1,0,20071116,ATL,SEA
Shot Chart Detail,0020700123,448,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,1,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-3,173,1,0,20071116,ATL,SEA
Shot Chart Detail,0020700123,612,201142,Kevin Durant,1610612760,Seattle SuperSonics,6,0,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071116,ATL,SEA
Shot Chart Detail,0020700123,633,201142,Kevin Durant,1610612760,Seattle SuperSonics,6,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,13,278,1,1,20071116,ATL,SEA
Shot Chart Detail,0020700132,12,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071117,CHA,SEA
Shot Chart Detail,0020700132,41,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071117,CHA,SEA
Shot Chart Detail,0020700132,137,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,10,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,68,1,0,20071117,CHA,SEA
Shot Chart Detail,0020700132,146,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,10,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,38,1,0,20071117,CHA,SEA
Shot Chart Detail,0020700132,186,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,235,1,0,20071117,CHA,SEA
Shot Chart Detail,0020700132,289,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071117,CHA,SEA
Shot Chart Detail,0020700132,300,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-79,161,1,0,20071117,CHA,SEA
Shot Chart Detail,0020700132,304,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071117,CHA,SEA
Shot Chart Detail,0020700132,324,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,41,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,31,1,1,20071117,CHA,SEA
Shot Chart Detail,0020700132,399,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,11,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,24,77,1,0,20071117,CHA,SEA
Shot Chart Detail,0020700132,444,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,7,59,Missed Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,51,1,0,20071117,CHA,SEA
Shot Chart Detail,0020700132,477,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,5,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-75,68,1,0,20071117,CHA,SEA
Shot Chart Detail,0020700146,6,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,17,1,0,20071119,MEM,SEA
Shot Chart Detail,0020700146,9,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,52,178,1,1,20071119,MEM,SEA
Shot Chart Detail,0020700146,62,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071119,MEM,SEA
Shot Chart Detail,0020700146,81,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,92,192,1,0,20071119,MEM,SEA
Shot Chart Detail,0020700146,151,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,8,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071119,MEM,SEA
Shot Chart Detail,0020700146,276,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,143,1,0,20071119,MEM,SEA
Shot Chart Detail,0020700146,297,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071119,MEM,SEA
Shot Chart Detail,0020700146,412,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,8,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,138,176,1,0,20071119,MEM,SEA
Shot Chart Detail,0020700181,41,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-215,153,1,0,20071123,SEA,NJN
Shot Chart Detail,0020700181,66,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,42,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,110,64,1,1,20071123,SEA,NJN
Shot Chart Detail,0020700181,176,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,7,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,172,79,1,0,20071123,SEA,NJN
Shot Chart Detail,0020700181,180,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,184,1,0,20071123,SEA,NJN
Shot Chart Detail,0020700181,255,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,17,1,0,20071123,SEA,NJN
Shot Chart Detail,0020700181,261,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,11,27,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,38,1,1,20071123,SEA,NJN
Shot Chart Detail,0020700181,291,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,31,1,0,20071123,SEA,NJN
Shot Chart Detail,0020700181,426,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,7,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,30,1,0,20071123,SEA,NJN
Shot Chart Detail,0020700181,451,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,5,48,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071123,SEA,NJN
Shot Chart Detail,0020700181,473,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071123,SEA,NJN
Shot Chart Detail,0020700181,480,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,173,1,1,20071123,SEA,NJN
Shot Chart Detail,0020700181,487,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,1,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,107,178,1,0,20071123,SEA,NJN
