GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020500092,88,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,7,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,3,1,0,20051113,ORL,CLE
Shot Chart Detail,0020500092,124,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,192,72,1,0,20051113,ORL,CLE
Shot Chart Detail,0020500092,174,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-66,212,1,0,20051113,ORL,CLE
Shot Chart Detail,0020500092,219,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,197,10,1,0,20051113,ORL,CLE
Shot Chart Detail,0020500092,239,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,191,1,0,20051113,ORL,CLE
Shot Chart Detail,0020500092,263,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051113,ORL,CLE
Shot Chart Detail,0020500092,271,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,51,1,1,20051113,ORL,CLE
Shot Chart Detail,0020500092,292,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051113,ORL,CLE
Shot Chart Detail,0020500092,318,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,202,45,1,0,20051113,ORL,CLE
Shot Chart Detail,0020500092,337,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,253,1,0,20051113,ORL,CLE
Shot Chart Detail,0020500092,372,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051113,ORL,CLE
Shot Chart Detail,0020500092,395,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-36,171,1,0,20051113,ORL,CLE
Shot Chart Detail,0020500092,411,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,194,151,1,0,20051113,ORL,CLE
Shot Chart Detail,0020500092,458,2544,LeBron James,1610612739,Cleveland Cavaliers,5,1,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051113,ORL,CLE
Shot Chart Detail,0020500100,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-149,20,1,0,20051115,CLE,WAS
Shot Chart Detail,0020500100,51,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,20,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-115,36,1,1,20051115,CLE,WAS
Shot Chart Detail,0020500100,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-195,82,1,0,20051115,CLE,WAS
Shot Chart Detail,0020500100,117,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,2,1,1,20051115,CLE,WAS
Shot Chart Detail,0020500100,123,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,12,1,0,20051115,CLE,WAS
Shot Chart Detail,0020500100,127,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,50,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20051115,CLE,WAS
Shot Chart Detail,0020500100,130,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,24,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20051115,CLE,WAS
Shot Chart Detail,0020500100,145,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,41,1,1,20051115,CLE,WAS
Shot Chart Detail,0020500100,156,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-8,1,1,20051115,CLE,WAS
Shot Chart Detail,0020500100,222,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,41,1,0,20051115,CLE,WAS
Shot Chart Detail,0020500100,261,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,18,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,12,1,0,20051115,CLE,WAS
Shot Chart Detail,0020500100,282,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,18,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,43,1,1,20051115,CLE,WAS
Shot Chart Detail,0020500100,286,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,12,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,49,1,0,20051115,CLE,WAS
Shot Chart Detail,0020500100,299,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,17,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-54,74,1,1,20051115,CLE,WAS
Shot Chart Detail,0020500100,305,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,17,1,1,20051115,CLE,WAS
Shot Chart Detail,0020500100,309,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,1,1,20051115,CLE,WAS
Shot Chart Detail,0020500100,377,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-95,141,1,1,20051115,CLE,WAS
Shot Chart Detail,0020500100,380,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,23,1,1,20051115,CLE,WAS
Shot Chart Detail,0020500100,386,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,1,20051115,CLE,WAS
Shot Chart Detail,0020500100,393,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,0,1,0,20051115,CLE,WAS
Shot Chart Detail,0020500100,396,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,20051115,CLE,WAS
Shot Chart Detail,0020500100,418,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,3,1,1,20051115,CLE,WAS
Shot Chart Detail,0020500100,450,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,0,1,0,20051115,CLE,WAS
Shot Chart Detail,0020500120,15,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,15,1,0,20051118,CLE,ORL
Shot Chart Detail,0020500120,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,54,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20051118,CLE,ORL
Shot Chart Detail,0020500120,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,31,1,0,20051118,CLE,ORL
Shot Chart Detail,0020500120,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20051118,CLE,ORL
Shot Chart Detail,0020500120,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,-13,1,0,20051118,CLE,ORL
Shot Chart Detail,0020500120,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,22,Made Shot,Jump Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,5,1,1,20051118,CLE,ORL
Shot Chart Detail,0020500120,90,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,0,20051118,CLE,ORL
Shot Chart Detail,0020500120,118,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,1,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,91,1,0,20051118,CLE,ORL
Shot Chart Detail,0020500120,171,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,0,20051118,CLE,ORL
Shot Chart Detail,0020500120,187,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,9,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,23,1,1,20051118,CLE,ORL
Shot Chart Detail,0020500120,195,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,131,117,1,0,20051118,CLE,ORL
Shot Chart Detail,0020500120,210,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,11,248,1,0,20051118,CLE,ORL
Shot Chart Detail,0020500120,228,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20051118,CLE,ORL
Shot Chart Detail,0020500120,259,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-19,1,0,20051118,CLE,ORL
Shot Chart Detail,0020500120,280,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,64,87,1,0,20051118,CLE,ORL
Shot Chart Detail,0020500120,323,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,189,1,0,20051118,CLE,ORL
Shot Chart Detail,0020500120,346,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,21,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,3,1,1,20051118,CLE,ORL
Shot Chart Detail,0020500132,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,42,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,17,1,1,20051119,PHI,CLE
Shot Chart Detail,0020500132,23,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051119,PHI,CLE
Shot Chart Detail,0020500132,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,18,1,0,20051119,PHI,CLE
Shot Chart Detail,0020500132,77,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,-18,1,0,20051119,PHI,CLE
Shot Chart Detail,0020500132,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051119,PHI,CLE
Shot Chart Detail,0020500132,101,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051119,PHI,CLE
Shot Chart Detail,0020500132,103,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051119,PHI,CLE
Shot Chart Detail,0020500132,134,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051119,PHI,CLE
Shot Chart Detail,0020500132,137,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051119,PHI,CLE
Shot Chart Detail,0020500132,213,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051119,PHI,CLE
Shot Chart Detail,0020500132,219,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051119,PHI,CLE
Shot Chart Detail,0020500132,230,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051119,PHI,CLE
Shot Chart Detail,0020500132,261,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051119,PHI,CLE
Shot Chart Detail,0020500132,263,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,178,1,0,20051119,PHI,CLE
Shot Chart Detail,0020500132,304,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051119,PHI,CLE
Shot Chart Detail,0020500132,350,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,141,253,1,0,20051119,PHI,CLE
Shot Chart Detail,0020500132,360,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,46,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051119,PHI,CLE
Shot Chart Detail,0020500132,366,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,186,-1,1,0,20051119,PHI,CLE
Shot Chart Detail,0020500132,390,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,57,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051119,PHI,CLE
Shot Chart Detail,0020500132,402,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051119,PHI,CLE
Shot Chart Detail,0020500132,419,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051119,PHI,CLE
Shot Chart Detail,0020500132,448,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051119,PHI,CLE
Shot Chart Detail,0020500132,460,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051119,PHI,CLE
Shot Chart Detail,0020500132,466,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051119,PHI,CLE
Shot Chart Detail,0020500151,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1,20051122,CLE,BOS
Shot Chart Detail,0020500151,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,24,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20051122,CLE,BOS
Shot Chart Detail,0020500151,44,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,35,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,17,1,1,20051122,CLE,BOS
Shot Chart Detail,0020500151,68,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,103,81,1,0,20051122,CLE,BOS
Shot Chart Detail,0020500151,79,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,179,1,0,20051122,CLE,BOS
Shot Chart Detail,0020500151,100,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,1,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20051122,CLE,BOS
Shot Chart Detail,0020500151,186,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20051122,CLE,BOS
Shot Chart Detail,0020500151,218,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,0,20051122,CLE,BOS
Shot Chart Detail,0020500151,225,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,103,94,1,0,20051122,CLE,BOS
Shot Chart Detail,0020500151,242,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,1,20051122,CLE,BOS
Shot Chart Detail,0020500151,288,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,28,1,0,20051122,CLE,BOS
Shot Chart Detail,0020500151,292,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20051122,CLE,BOS
Shot Chart Detail,0020500151,352,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,-19,1,0,20051122,CLE,BOS
Shot Chart Detail,0020500151,358,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,34,209,1,1,20051122,CLE,BOS
Shot Chart Detail,0020500151,361,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,12,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,3,1,1,20051122,CLE,BOS
Shot Chart Detail,0020500151,379,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,92,1,1,20051122,CLE,BOS
Shot Chart Detail,0020500151,382,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,24,252,1,1,20051122,CLE,BOS
Shot Chart Detail,0020500151,410,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,2,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,17,1,1,20051122,CLE,BOS
Shot Chart Detail,0020500151,459,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20051122,CLE,BOS
Shot Chart Detail,0020500151,479,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,0,20051122,CLE,BOS
Shot Chart Detail,0020500167,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,28,1,0,20051124,IND,CLE
Shot Chart Detail,0020500167,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,115,168,1,0,20051124,IND,CLE
Shot Chart Detail,0020500167,95,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,22,1,0,20051124,IND,CLE
Shot Chart Detail,0020500167,99,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,248,1,0,20051124,IND,CLE
Shot Chart Detail,0020500167,111,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,10,1,0,20051124,IND,CLE
Shot Chart Detail,0020500167,119,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,13,1,0,20051124,IND,CLE
Shot Chart Detail,0020500167,121,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,-5,1,0,20051124,IND,CLE
Shot Chart Detail,0020500167,163,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,68,1,0,20051124,IND,CLE
Shot Chart Detail,0020500167,230,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,57,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,15,1,1,20051124,IND,CLE
Shot Chart Detail,0020500167,258,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,0,225,1,1,20051124,IND,CLE
Shot Chart Detail,0020500167,265,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,0,217,1,1,20051124,IND,CLE
Shot Chart Detail,0020500167,277,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,-18,1,0,20051124,IND,CLE
Shot Chart Detail,0020500167,290,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,3,117,1,0,20051124,IND,CLE
Shot Chart Detail,0020500167,307,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,84,247,1,0,20051124,IND,CLE
