GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021300122,117,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,31,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,246,1,1,20131113,LAC,OKC
Shot Chart Detail,0021300122,201,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,219,1,0,20131113,LAC,OKC
Shot Chart Detail,0021300122,222,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,122,236,1,0,20131113,LAC,OKC
Shot Chart Detail,0021300122,228,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-78,83,1,1,20131113,LAC,OKC
Shot Chart Detail,0021300122,318,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,-6,1,0,20131113,LAC,OKC
Shot Chart Detail,0021300122,323,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20131113,LAC,OKC
Shot Chart Detail,0021300122,333,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,31,1,1,20131113,LAC,OKC
Shot Chart Detail,0021300122,362,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,71,1,0,20131113,LAC,OKC
Shot Chart Detail,0021300122,411,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,124,44,1,0,20131113,LAC,OKC
Shot Chart Detail,0021300122,527,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-84,257,1,1,20131113,LAC,OKC
Shot Chart Detail,0021300122,533,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,20,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,22,1,1,20131113,LAC,OKC
Shot Chart Detail,0021300122,568,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,239,1,0,20131113,LAC,OKC
Shot Chart Detail,0021300122,574,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,33,1,0,20131113,LAC,OKC
Shot Chart Detail,0021300122,576,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,1,20131113,LAC,OKC
Shot Chart Detail,0021300124,8,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,190,1,1,20131114,GSW,OKC
Shot Chart Detail,0021300124,17,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,8,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,58,124,1,1,20131114,GSW,OKC
Shot Chart Detail,0021300124,56,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,21,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,121,113,1,1,20131114,GSW,OKC
Shot Chart Detail,0021300124,128,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,12,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-130,63,1,1,20131114,GSW,OKC
Shot Chart Detail,0021300124,206,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,116,56,1,0,20131114,GSW,OKC
Shot Chart Detail,0021300124,208,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,58,89,1,0,20131114,GSW,OKC
Shot Chart Detail,0021300124,283,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,37,1,0,20131114,GSW,OKC
Shot Chart Detail,0021300124,299,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,15,1,0,20131114,GSW,OKC
Shot Chart Detail,0021300124,324,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,190,1,0,20131114,GSW,OKC
Shot Chart Detail,0021300124,363,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-87,252,1,0,20131114,GSW,OKC
Shot Chart Detail,0021300124,406,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-175,209,1,0,20131114,GSW,OKC
Shot Chart Detail,0021300124,444,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-51,263,1,1,20131114,GSW,OKC
Shot Chart Detail,0021300124,480,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,257,1,0,20131114,GSW,OKC
Shot Chart Detail,0021300144,14,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,34,1,0,20131116,MIL,OKC
Shot Chart Detail,0021300144,78,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,139,61,1,0,20131116,MIL,OKC
Shot Chart Detail,0021300144,96,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,63,236,1,0,20131116,MIL,OKC
Shot Chart Detail,0021300144,181,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-84,43,1,0,20131116,MIL,OKC
Shot Chart Detail,0021300144,44,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20131116,MIL,OKC
Shot Chart Detail,0021300144,209,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,0,20131116,MIL,OKC
Shot Chart Detail,0021300144,212,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,20,1,1,20131116,MIL,OKC
Shot Chart Detail,0021300144,236,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,181,1,0,20131116,MIL,OKC
Shot Chart Detail,0021300144,242,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,214,1,1,20131116,MIL,OKC
Shot Chart Detail,0021300144,276,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,0,20131116,MIL,OKC
Shot Chart Detail,0021300144,297,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,238,1,1,20131116,MIL,OKC
Shot Chart Detail,0021300144,350,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-10,1,1,20131116,MIL,OKC
Shot Chart Detail,0021300144,365,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,23,1,1,20131116,MIL,OKC
Shot Chart Detail,0021300144,500,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,84,135,1,0,20131116,MIL,OKC
Shot Chart Detail,0021300144,509,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-97,22,1,1,20131116,MIL,OKC
Shot Chart Detail,0021300152,10,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,23,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,15,1,0,20131118,OKC,DEN
Shot Chart Detail,0021300152,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20131118,OKC,DEN
Shot Chart Detail,0021300152,39,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,3,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-146,53,1,1,20131118,OKC,DEN
Shot Chart Detail,0021300152,56,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,58,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,61,1,1,20131118,OKC,DEN
Shot Chart Detail,0021300152,62,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-87,138,1,1,20131118,OKC,DEN
Shot Chart Detail,0021300152,202,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,244,1,1,20131118,OKC,DEN
Shot Chart Detail,0021300152,235,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,5,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,3,1,0,20131118,OKC,DEN
Shot Chart Detail,0021300152,256,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,27,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,28,1,0,20131118,OKC,DEN
Shot Chart Detail,0021300152,270,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,48,196,1,0,20131118,OKC,DEN
Shot Chart Detail,0021300152,291,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,39,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,63,1,1,20131118,OKC,DEN
Shot Chart Detail,0021300152,296,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-97,112,1,0,20131118,OKC,DEN
Shot Chart Detail,0021300152,310,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,56,1,0,20131118,OKC,DEN
Shot Chart Detail,0021300152,343,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,0,1,0,20131118,OKC,DEN
Shot Chart Detail,0021300152,351,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,44,1,0,20131118,OKC,DEN
Shot Chart Detail,0021300152,366,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,13,242,1,0,20131118,OKC,DEN
Shot Chart Detail,0021300152,412,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,242,1,1,20131118,OKC,DEN
Shot Chart Detail,0021300152,441,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,6,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,81,55,1,1,20131118,OKC,DEN
Shot Chart Detail,0021300152,462,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-8,1,1,20131118,OKC,DEN
Shot Chart Detail,0021300152,477,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,50,1,0,20131118,OKC,DEN
Shot Chart Detail,0021300152,492,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,106,-5,1,1,20131118,OKC,DEN
Shot Chart Detail,0021300152,496,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,257,1,0,20131118,OKC,DEN
Shot Chart Detail,0021300152,533,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,1,1,0,20131118,OKC,DEN
Shot Chart Detail,0021300152,544,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,23,247,1,0,20131118,OKC,DEN
Shot Chart Detail,0021300152,554,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,149,1,0,20131118,OKC,DEN
Shot Chart Detail,0021300152,568,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-62,233,1,0,20131118,OKC,DEN
Shot Chart Detail,0021300152,578,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,252,1,1,20131118,OKC,DEN
Shot Chart Detail,0021300152,584,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,170,1,0,20131118,OKC,DEN
Shot Chart Detail,0021300174,8,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,69,116,1,1,20131121,OKC,LAC
Shot Chart Detail,0021300174,27,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,179,1,1,20131121,OKC,LAC
Shot Chart Detail,0021300174,37,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,43,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,6,1,1,20131121,OKC,LAC
Shot Chart Detail,0021300174,61,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-3,1,1,20131121,OKC,LAC
Shot Chart Detail,0021300174,78,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,41,1,1,20131121,OKC,LAC
Shot Chart Detail,0021300174,89,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,83,235,1,0,20131121,OKC,LAC
Shot Chart Detail,0021300174,97,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,65,241,1,0,20131121,OKC,LAC
Shot Chart Detail,0021300174,227,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,178,1,0,20131121,OKC,LAC
Shot Chart Detail,0021300174,251,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,96,1,1,20131121,OKC,LAC
Shot Chart Detail,0021300174,284,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,31,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,7,1,0,20131121,OKC,LAC
Shot Chart Detail,0021300174,288,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20131121,OKC,LAC
Shot Chart Detail,0021300174,300,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-57,159,1,0,20131121,OKC,LAC
Shot Chart Detail,0021300174,325,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20131121,OKC,LAC
Shot Chart Detail,0021300174,339,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,6,179,1,0,20131121,OKC,LAC
Shot Chart Detail,0021300174,352,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,1,1,0,20131121,OKC,LAC
Shot Chart Detail,0021300174,359,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20131121,OKC,LAC
Shot Chart Detail,0021300174,452,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,47,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,63,1,0,20131121,OKC,LAC
Shot Chart Detail,0021300174,455,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,25,1,0,20131121,OKC,LAC
Shot Chart Detail,0021300174,467,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20131121,OKC,LAC
Shot Chart Detail,0021300200,4,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,30,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-155,157,1,0,20131124,OKC,UTA
Shot Chart Detail,0021300200,17,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,47,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,0,20131124,OKC,UTA
Shot Chart Detail,0021300200,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,172,1,1,20131124,OKC,UTA
Shot Chart Detail,0021300200,31,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,0,20131124,OKC,UTA
Shot Chart Detail,0021300200,48,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,54,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,4,1,1,20131124,OKC,UTA
Shot Chart Detail,0021300200,57,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,83,42,1,0,20131124,OKC,UTA
Shot Chart Detail,0021300200,216,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,7,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,47,1,0,20131124,OKC,UTA
Shot Chart Detail,0021300200,265,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,58,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,28,1,1,20131124,OKC,UTA
Shot Chart Detail,0021300200,267,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,13,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-117,189,1,0,20131124,OKC,UTA
Shot Chart Detail,0021300224,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-117,160,1,1,20131127,OKC,SAS
Shot Chart Detail,0021300224,32,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,54,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,82,1,0,20131127,OKC,SAS
Shot Chart Detail,0021300224,35,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-106,110,1,1,20131127,OKC,SAS
Shot Chart Detail,0021300224,52,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-23,146,1,0,20131127,OKC,SAS
Shot Chart Detail,0021300224,63,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,52,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-5,1,0,20131127,OKC,SAS
Shot Chart Detail,0021300224,83,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1,20131127,OKC,SAS
Shot Chart Detail,0021300224,96,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-5,244,1,0,20131127,OKC,SAS
Shot Chart Detail,0021300224,107,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,50,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20131127,OKC,SAS
Shot Chart Detail,0021300224,169,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,227,1,0,20131127,OKC,SAS
Shot Chart Detail,0021300224,179,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,149,1,0,20131127,OKC,SAS
