GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020900080,301,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,170,1,0,20091106,NYK,CLE
Shot Chart Detail,0020900080,320,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091106,NYK,CLE
Shot Chart Detail,0020900080,337,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-38,222,1,0,20091106,NYK,CLE
Shot Chart Detail,0020900080,443,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,163,77,1,0,20091106,NYK,CLE
Shot Chart Detail,0020900080,463,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,47,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-108,160,1,1,20091106,NYK,CLE
Shot Chart Detail,0020900080,479,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,55,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,91,1,1,20091106,NYK,CLE
Shot Chart Detail,0020900117,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,182,102,1,1,20091111,ORL,CLE
Shot Chart Detail,0020900117,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,113,168,1,0,20091111,ORL,CLE
Shot Chart Detail,0020900117,34,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,ORL,CLE
Shot Chart Detail,0020900117,37,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,ORL,CLE
Shot Chart Detail,0020900117,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,ORL,CLE
Shot Chart Detail,0020900117,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,252,1,0,20091111,ORL,CLE
Shot Chart Detail,0020900117,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,ORL,CLE
Shot Chart Detail,0020900117,111,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-56,200,1,0,20091111,ORL,CLE
Shot Chart Detail,0020900117,175,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,4,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,61,187,1,0,20091111,ORL,CLE
Shot Chart Detail,0020900117,188,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,ORL,CLE
Shot Chart Detail,0020900117,198,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,ORL,CLE
Shot Chart Detail,0020900117,204,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,47,1,0,20091111,ORL,CLE
Shot Chart Detail,0020900117,248,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,58,208,1,0,20091111,ORL,CLE
Shot Chart Detail,0020900117,259,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,255,1,1,20091111,ORL,CLE
Shot Chart Detail,0020900117,297,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,224,1,1,20091111,ORL,CLE
Shot Chart Detail,0020900117,299,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-103,72,1,1,20091111,ORL,CLE
Shot Chart Detail,0020900117,304,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,152,153,1,0,20091111,ORL,CLE
Shot Chart Detail,0020900117,323,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,ORL,CLE
Shot Chart Detail,0020900117,449,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,28,1,1,20091111,ORL,CLE
Shot Chart Detail,0020900117,461,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-161,143,1,1,20091111,ORL,CLE
Shot Chart Detail,0020900117,475,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,170,107,1,1,20091111,ORL,CLE
Shot Chart Detail,0020900117,478,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,168,31,1,0,20091111,ORL,CLE
Shot Chart Detail,0020900117,481,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,41,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,91,168,1,0,20091111,ORL,CLE
Shot Chart Detail,0020900122,14,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,119,170,1,0,20091112,MIA,CLE
Shot Chart Detail,0020900122,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,178,1,0,20091112,MIA,CLE
Shot Chart Detail,0020900122,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-81,178,1,0,20091112,MIA,CLE
Shot Chart Detail,0020900122,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091112,MIA,CLE
Shot Chart Detail,0020900122,100,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091112,MIA,CLE
Shot Chart Detail,0020900122,150,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091112,MIA,CLE
Shot Chart Detail,0020900122,165,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091112,MIA,CLE
Shot Chart Detail,0020900122,167,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-67,213,1,1,20091112,MIA,CLE
Shot Chart Detail,0020900122,226,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,22,1,0,20091112,MIA,CLE
Shot Chart Detail,0020900122,300,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091112,MIA,CLE
Shot Chart Detail,0020900122,303,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091112,MIA,CLE
Shot Chart Detail,0020900122,317,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091112,MIA,CLE
Shot Chart Detail,0020900122,350,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,203,1,1,20091112,MIA,CLE
Shot Chart Detail,0020900122,358,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-71,183,1,0,20091112,MIA,CLE
Shot Chart Detail,0020900122,380,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-38,187,1,0,20091112,MIA,CLE
Shot Chart Detail,0020900122,388,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,206,1,0,20091112,MIA,CLE
Shot Chart Detail,0020900122,435,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,19,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,69,1,1,20091112,MIA,CLE
Shot Chart Detail,0020900122,507,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,165,140,1,0,20091112,MIA,CLE
Shot Chart Detail,0020900122,535,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,131,1,1,20091112,MIA,CLE
Shot Chart Detail,0020900122,560,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091112,MIA,CLE
Shot Chart Detail,0020900137,7,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,88,1,1,20091114,CLE,UTA
Shot Chart Detail,0020900137,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,157,142,1,1,20091114,CLE,UTA
Shot Chart Detail,0020900137,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,-3,1,1,20091114,CLE,UTA
Shot Chart Detail,0020900137,51,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-75,154,1,0,20091114,CLE,UTA
Shot Chart Detail,0020900137,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-8,261,1,0,20091114,CLE,UTA
Shot Chart Detail,0020900137,178,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-93,183,1,0,20091114,CLE,UTA
Shot Chart Detail,0020900137,202,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,201,1,0,20091114,CLE,UTA
Shot Chart Detail,0020900137,219,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-3,1,1,20091114,CLE,UTA
Shot Chart Detail,0020900137,235,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,54,Missed Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,47,1,0,20091114,CLE,UTA
Shot Chart Detail,0020900137,279,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,132,102,1,0,20091114,CLE,UTA
Shot Chart Detail,0020900137,285,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20091114,CLE,UTA
Shot Chart Detail,0020900137,319,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,14,1,0,20091114,CLE,UTA
Shot Chart Detail,0020900137,419,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,242,1,0,20091114,CLE,UTA
Shot Chart Detail,0020900137,449,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,54,211,1,0,20091114,CLE,UTA
Shot Chart Detail,0020900137,474,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20091114,CLE,UTA
Shot Chart Detail,0020900150,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20091117,CLE,GSW
Shot Chart Detail,0020900150,42,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,60,1,0,20091117,CLE,GSW
Shot Chart Detail,0020900150,109,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,0,20091117,CLE,GSW
Shot Chart Detail,0020900150,196,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,41,Made Shot,Running Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,94,41,1,1,20091117,CLE,GSW
Shot Chart Detail,0020900150,232,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,239,1,0,20091117,CLE,GSW
Shot Chart Detail,0020900150,249,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,239,1,0,20091117,CLE,GSW
Shot Chart Detail,0020900150,256,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,27,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,52,1,1,20091117,CLE,GSW
Shot Chart Detail,0020900150,267,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-187,115,1,1,20091117,CLE,GSW
Shot Chart Detail,0020900150,271,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-174,105,1,1,20091117,CLE,GSW
Shot Chart Detail,0020900150,274,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,127,1,0,20091117,CLE,GSW
Shot Chart Detail,0020900150,288,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,127,1,1,20091117,CLE,GSW
Shot Chart Detail,0020900150,291,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,32,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20091117,CLE,GSW
Shot Chart Detail,0020900150,301,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-111,134,1,0,20091117,CLE,GSW
Shot Chart Detail,0020900150,338,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20091117,CLE,GSW
Shot Chart Detail,0020900150,356,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20091117,CLE,GSW
Shot Chart Detail,0020900150,442,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,252,1,1,20091117,CLE,GSW
Shot Chart Detail,0020900150,458,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,12,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,81,77,1,0,20091117,CLE,GSW
Shot Chart Detail,0020900150,489,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-48,194,1,1,20091117,CLE,GSW
Shot Chart Detail,0020900150,495,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,211,1,0,20091117,CLE,GSW
Shot Chart Detail,0020900162,14,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20091118,WAS,CLE
Shot Chart Detail,0020900162,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,40,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-11,1,1,20091118,WAS,CLE
Shot Chart Detail,0020900162,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20091118,WAS,CLE
Shot Chart Detail,0020900162,107,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20091118,WAS,CLE
Shot Chart Detail,0020900162,202,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,42,203,1,1,20091118,WAS,CLE
Shot Chart Detail,0020900162,213,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-15,224,1,0,20091118,WAS,CLE
Shot Chart Detail,0020900162,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,124,1,1,20091118,WAS,CLE
Shot Chart Detail,0020900162,320,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,62,241,1,1,20091118,WAS,CLE
Shot Chart Detail,0020900162,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,224,1,1,20091118,WAS,CLE
Shot Chart Detail,0020900162,328,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,94,176,1,0,20091118,WAS,CLE
Shot Chart Detail,0020900162,334,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,172,1,0,20091118,WAS,CLE
Shot Chart Detail,0020900162,371,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,246,1,0,20091118,WAS,CLE
Shot Chart Detail,0020900162,377,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20091118,WAS,CLE
Shot Chart Detail,0020900162,445,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20091118,WAS,CLE
Shot Chart Detail,0020900162,456,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,164,1,0,20091118,WAS,CLE
Shot Chart Detail,0020900162,475,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,-24,1,0,20091118,WAS,CLE
Shot Chart Detail,0020900162,487,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,17,1,0,20091118,WAS,CLE
Shot Chart Detail,0020900162,500,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-11,1,1,20091118,WAS,CLE
Shot Chart Detail,0020900162,505,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,27,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20091118,WAS,CLE
Shot Chart Detail,0020900162,507,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,149,1,0,20091118,WAS,CLE
Shot Chart Detail,0020900173,6,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-52,187,1,1,20091120,IND,CLE
Shot Chart Detail,0020900173,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,32,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,14,1,1,20091120,IND,CLE
Shot Chart Detail,0020900173,40,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,33,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-147,85,1,1,20091120,IND,CLE
Shot Chart Detail,0020900173,54,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-18,194,1,1,20091120,IND,CLE
Shot Chart Detail,0020900173,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,114,192,1,1,20091120,IND,CLE
Shot Chart Detail,0020900173,80,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,58,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,33,1,1,20091120,IND,CLE
Shot Chart Detail,0020900173,118,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,22,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-116,176,1,1,20091120,IND,CLE
Shot Chart Detail,0020900173,203,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-179,113,1,1,20091120,IND,CLE
