GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020300106,188,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,189,2,1,0,20031112,MIA,CLE
Shot Chart Detail,0020300106,199,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-136,127,1,1,20031112,MIA,CLE
Shot Chart Detail,0020300106,242,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,197,1,1,20031112,MIA,CLE
Shot Chart Detail,0020300106,269,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,202,1,0,20031112,MIA,CLE
Shot Chart Detail,0020300106,276,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031112,MIA,CLE
Shot Chart Detail,0020300106,296,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,184,1,0,20031112,MIA,CLE
Shot Chart Detail,0020300106,300,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031112,MIA,CLE
Shot Chart Detail,0020300106,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,54,1,0,20031112,MIA,CLE
Shot Chart Detail,0020300106,431,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031112,MIA,CLE
Shot Chart Detail,0020300106,446,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,155,1,0,20031112,MIA,CLE
Shot Chart Detail,0020300115,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20031114,BOS,CLE
Shot Chart Detail,0020300115,65,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-3,1,1,20031114,BOS,CLE
Shot Chart Detail,0020300115,80,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,10,1,0,20031114,BOS,CLE
Shot Chart Detail,0020300115,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,0,20031114,BOS,CLE
Shot Chart Detail,0020300115,156,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,61,1,0,20031114,BOS,CLE
Shot Chart Detail,0020300115,226,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,125,1,0,20031114,BOS,CLE
Shot Chart Detail,0020300115,230,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,6,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,49,1,0,20031114,BOS,CLE
Shot Chart Detail,0020300115,383,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,196,1,1,20031114,BOS,CLE
Shot Chart Detail,0020300115,428,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,196,1,0,20031114,BOS,CLE
Shot Chart Detail,0020300115,464,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,121,81,1,0,20031114,BOS,CLE
Shot Chart Detail,0020300115,469,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,2,1,0,20031114,BOS,CLE
Shot Chart Detail,0020300115,482,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,3,1,0,20031114,BOS,CLE
Shot Chart Detail,0020300130,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,8,1,0,20031115,CLE,PHI
Shot Chart Detail,0020300130,47,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,18,1,0,20031115,CLE,PHI
Shot Chart Detail,0020300130,99,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20031115,CLE,PHI
Shot Chart Detail,0020300130,110,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,-1,1,1,20031115,CLE,PHI
Shot Chart Detail,0020300130,121,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,3,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20031115,CLE,PHI
Shot Chart Detail,0020300130,217,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,169,-24,1,0,20031115,CLE,PHI
Shot Chart Detail,0020300130,245,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,23,1,0,20031115,CLE,PHI
Shot Chart Detail,0020300130,254,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,-187,455,1,0,20031115,CLE,PHI
Shot Chart Detail,0020300130,276,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,2,1,1,20031115,CLE,PHI
Shot Chart Detail,0020300130,306,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,2,1,1,20031115,CLE,PHI
Shot Chart Detail,0020300130,335,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-3,1,1,20031115,CLE,PHI
Shot Chart Detail,0020300130,338,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,21,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-11,1,1,20031115,CLE,PHI
Shot Chart Detail,0020300130,379,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,51,1,1,20031115,CLE,PHI
Shot Chart Detail,0020300130,389,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,190,10,1,1,20031115,CLE,PHI
Shot Chart Detail,0020300130,455,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,41,1,0,20031115,CLE,PHI
Shot Chart Detail,0020300130,466,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,3,1,1,20031115,CLE,PHI
Shot Chart Detail,0020300130,469,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,141,160,1,0,20031115,CLE,PHI
Shot Chart Detail,0020300130,483,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,38,1,0,20031115,CLE,PHI
Shot Chart Detail,0020300130,523,2544,LeBron James,1610612739,Cleveland Cavaliers,5,2,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-112,54,1,0,20031115,CLE,PHI
Shot Chart Detail,0020300144,6,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,1,20031118,CLE,LAC
Shot Chart Detail,0020300144,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,13,1,0,20031118,CLE,LAC
Shot Chart Detail,0020300144,47,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,36,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,-6,1,1,20031118,CLE,LAC
Shot Chart Detail,0020300144,78,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,7,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-8,1,1,20031118,CLE,LAC
Shot Chart Detail,0020300144,101,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,131,206,1,0,20031118,CLE,LAC
Shot Chart Detail,0020300144,139,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,3,1,0,20031118,CLE,LAC
Shot Chart Detail,0020300144,261,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,12,1,0,20031118,CLE,LAC
Shot Chart Detail,0020300144,269,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,0,1,0,20031118,CLE,LAC
Shot Chart Detail,0020300144,327,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,9,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-9,1,1,20031118,CLE,LAC
Shot Chart Detail,0020300144,351,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,-24,1,0,20031118,CLE,LAC
Shot Chart Detail,0020300144,404,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20031118,CLE,LAC
Shot Chart Detail,0020300144,446,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,79,150,1,0,20031118,CLE,LAC
Shot Chart Detail,0020300144,453,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,10,1,0,20031118,CLE,LAC
Shot Chart Detail,0020300144,460,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,1,20031118,CLE,LAC
Shot Chart Detail,0020300144,519,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-108,97,1,0,20031118,CLE,LAC
Shot Chart Detail,0020300144,528,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,1,0,20031118,CLE,LAC
Shot Chart Detail,0020300153,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,169,127,1,0,20031119,WAS,CLE
Shot Chart Detail,0020300153,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-8,1,0,20031119,WAS,CLE
Shot Chart Detail,0020300153,49,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-8,1,1,20031119,WAS,CLE
Shot Chart Detail,0020300153,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,21,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,1,20031119,WAS,CLE
Shot Chart Detail,0020300153,116,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,123,109,1,0,20031119,WAS,CLE
Shot Chart Detail,0020300153,187,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-37,1,1,20031119,WAS,CLE
Shot Chart Detail,0020300153,189,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,1,20031119,WAS,CLE
Shot Chart Detail,0020300153,216,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-3,1,1,20031119,WAS,CLE
Shot Chart Detail,0020300153,250,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,164,66,1,0,20031119,WAS,CLE
Shot Chart Detail,0020300153,274,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,18,1,0,20031119,WAS,CLE
Shot Chart Detail,0020300153,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,35,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,26,1,1,20031119,WAS,CLE
Shot Chart Detail,0020300153,284,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,201,1,0,20031119,WAS,CLE
Shot Chart Detail,0020300153,300,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,2,1,1,20031119,WAS,CLE
Shot Chart Detail,0020300153,346,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-164,99,1,0,20031119,WAS,CLE
Shot Chart Detail,0020300153,370,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,204,1,1,20031119,WAS,CLE
Shot Chart Detail,0020300153,373,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,220,1,0,20031119,WAS,CLE
Shot Chart Detail,0020300153,441,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,5,174,1,1,20031119,WAS,CLE
Shot Chart Detail,0020300153,488,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-87,114,1,1,20031119,WAS,CLE
Shot Chart Detail,0020300166,17,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,7,1,0,20031121,CLE,MIN
Shot Chart Detail,0020300166,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,21,Missed Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,0,20031121,CLE,MIN
Shot Chart Detail,0020300166,48,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20031121,CLE,MIN
Shot Chart Detail,0020300166,60,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,94,99,1,1,20031121,CLE,MIN
Shot Chart Detail,0020300166,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,100,158,1,0,20031121,CLE,MIN
Shot Chart Detail,0020300166,214,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,32,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,25,1,1,20031121,CLE,MIN
Shot Chart Detail,0020300166,218,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-179,128,1,0,20031121,CLE,MIN
Shot Chart Detail,0020300166,229,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-3,1,0,20031121,CLE,MIN
Shot Chart Detail,0020300166,243,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-13,196,1,0,20031121,CLE,MIN
Shot Chart Detail,0020300166,370,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,46,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,1,20031121,CLE,MIN
Shot Chart Detail,0020300166,380,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-148,74,1,0,20031121,CLE,MIN
Shot Chart Detail,0020300166,397,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-13,243,1,0,20031121,CLE,MIN
Shot Chart Detail,0020300166,401,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,54,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-6,1,0,20031121,CLE,MIN
Shot Chart Detail,0020300166,407,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,19,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,-6,1,1,20031121,CLE,MIN
Shot Chart Detail,0020300166,416,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,-5,1,1,20031121,CLE,MIN
Shot Chart Detail,0020300166,446,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,40,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,-1,1,1,20031121,CLE,MIN
Shot Chart Detail,0020300166,448,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-8,1,1,20031121,CLE,MIN
Shot Chart Detail,0020300166,460,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,233,1,0,20031121,CLE,MIN
Shot Chart Detail,0020300166,465,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,52,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,5,1,1,20031121,CLE,MIN
Shot Chart Detail,0020300177,7,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031122,ATL,CLE
Shot Chart Detail,0020300177,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,38,1,0,20031122,ATL,CLE
Shot Chart Detail,0020300177,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,-1,1,0,20031122,ATL,CLE
Shot Chart Detail,0020300177,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,0,1,0,20031122,ATL,CLE
Shot Chart Detail,0020300177,149,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-108,105,1,0,20031122,ATL,CLE
Shot Chart Detail,0020300177,163,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,28,1,1,20031122,ATL,CLE
Shot Chart Detail,0020300177,247,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,117,187,1,0,20031122,ATL,CLE
Shot Chart Detail,0020300177,257,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,-8,1,0,20031122,ATL,CLE
Shot Chart Detail,0020300177,307,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,153,128,1,0,20031122,ATL,CLE
Shot Chart Detail,0020300177,335,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031122,ATL,CLE
Shot Chart Detail,0020300177,361,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031122,ATL,CLE
Shot Chart Detail,0020300177,382,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031122,ATL,CLE
Shot Chart Detail,0020300177,414,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,30,1,1,20031122,ATL,CLE
Shot Chart Detail,0020300177,448,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-39,243,1,0,20031122,ATL,CLE
Shot Chart Detail,0020300177,452,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031122,ATL,CLE
Shot Chart Detail,0020300177,460,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031122,ATL,CLE
Shot Chart Detail,0020300203,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031126,NOH,CLE
Shot Chart Detail,0020300203,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-85,199,1,0,20031126,NOH,CLE
Shot Chart Detail,0020300203,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031126,NOH,CLE
