GAME_ID,TEAM_ID,PERIOD,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,SEASON,HME_AWA,OPP_ID,MONTH,TIME_REMAINING,SHOT_DIFF,TIME_PER
20800276,1610612760,4,25,116,224,0,1,1,1610612753,12,2.066666666666667,2,2
20800276,1610612760,4,0,0,0,0,1,1,1610612753,12,0.26666666666666666,0,0
20800288,1610612760,1,24,225,101,0,1,1,1610612748,12,42.81666666666667,2,42
20800288,1610612760,1,14,-10,145,0,1,1,1610612748,12,38.6,1,38
20800288,1610612760,1,17,-65,167,0,1,1,1610612748,12,38.18333333333333,1,38
20800288,1610612760,2,19,192,3,1,1,1,1610612748,12,30.633333333333333,1,30
20800288,1610612760,2,12,110,55,0,1,1,1610612748,12,29.133333333333333,1,29
20800288,1610612760,3,0,0,0,0,1,1,1610612748,12,22.616666666666667,0,22
20800288,1610612760,3,14,-65,124,1,1,1,1610612748,12,18.333333333333332,1,18
20800288,1610612760,3,0,0,0,0,1,1,1610612748,12,17.483333333333334,0,17
20800288,1610612760,4,24,-139,203,1,1,1,1610612748,12,11.633333333333333,2,11
20800288,1610612760,4,0,0,0,1,1,1,1610612748,12,11.1,0,11
20800288,1610612760,4,9,7,97,0,1,1,1610612748,12,7.95,1,7
20800288,1610612760,4,24,118,219,1,1,1,1610612748,12,6.983333333333333,2,6
20800288,1610612760,4,19,159,118,0,1,1,1610612748,12,3.8833333333333333,1,3
20800288,1610612760,4,0,0,0,0,1,1,1610612748,12,3.2666666666666666,0,3
20800288,1610612760,4,25,-198,154,0,1,1,1610612748,12,2.3,2,2
20800288,1610612760,4,0,0,0,0,1,1,1610612748,12,0.43333333333333335,0,0
20800288,1610612760,4,0,0,0,1,1,1,1610612748,12,0.08333333333333333,0,0
20800303,1610612760,1,18,155,104,0,1,0,1610612744,12,45.36666666666667,1,45
20800303,1610612760,1,24,165,187,1,1,0,1610612744,12,43.13333333333333,2,43
20800303,1610612760,1,0,0,0,1,1,0,1610612744,12,42.61666666666667,0,42
20800303,1610612760,1,6,56,23,0,1,0,1610612744,12,42.083333333333336,1,42
20800303,1610612760,1,0,0,0,1,1,0,1610612744,12,37.06666666666667,0,37
20800303,1610612760,2,16,135,102,0,1,0,1610612744,12,31.116666666666667,1,31
20800303,1610612760,2,24,129,205,1,1,0,1610612744,12,31.033333333333335,2,31
20800303,1610612760,2,16,147,83,0,1,0,1610612744,12,30.516666666666666,1,30
20800303,1610612760,2,24,200,146,1,1,0,1610612744,12,25.75,2,25
20800303,1610612760,3,16,-160,50,1,1,0,1610612744,12,21.883333333333333,1,21
20800303,1610612760,3,11,110,15,0,1,0,1610612744,12,20.666666666666668,1,20
20800303,1610612760,3,24,-35,242,0,1,0,1610612744,12,17.416666666666668,2,17
20800303,1610612760,3,0,0,0,1,1,0,1610612744,12,16.833333333333332,0,16
20800303,1610612760,3,0,0,0,1,1,0,1610612744,12,16.366666666666667,0,16
20800303,1610612760,3,18,-158,88,0,1,0,1610612744,12,12.0,1,12
20800303,1610612760,4,0,0,0,1,1,0,1610612744,12,11.133333333333333,0,11
20800303,1610612760,4,0,0,0,1,1,0,1610612744,12,9.55,0,9
20800303,1610612760,4,25,6,250,1,1,0,1610612744,12,7.216666666666667,2,7
20800303,1610612760,4,7,-49,58,0,1,0,1610612744,12,4.7,1,4
20800303,1610612760,4,25,-168,187,0,1,0,1610612744,12,3.9166666666666665,2,3
20800303,1610612760,4,13,130,15,1,1,0,1610612744,12,2.4,1,2
20800303,1610612760,4,0,0,0,1,1,0,1610612744,12,1.5,0,1
20800303,1610612760,4,0,0,0,0,1,0,1610612744,12,0.9166666666666666,0,0
20800303,1610612760,4,22,-223,17,1,1,0,1610612744,12,0.6333333333333333,2,0
20800303,1610612760,4,24,119,214,1,1,0,1610612744,12,0.5333333333333333,2,0
20800303,1610612760,4,25,-174,186,0,1,0,1610612744,12,0.4166666666666667,2,0
20800303,1610612760,4,25,-93,238,0,1,0,1610612744,12,0.21666666666666667,2,0
20800317,1610612760,1,11,-114,20,1,1,0,1610612763,12,45.95,1,45
20800317,1610612760,1,25,136,219,1,1,0,1610612763,12,43.266666666666666,2,43
20800317,1610612760,1,17,86,156,1,1,0,1610612763,12,41.45,1,41
20800317,1610612760,1,0,0,0,0,1,0,1610612763,12,40.333333333333336,0,40
20800317,1610612760,2,23,231,14,1,1,0,1610612763,12,30.116666666666667,2,30
20800317,1610612760,2,15,132,72,0,1,0,1610612763,12,26.05,1,26
20800317,1610612760,2,0,0,0,0,1,0,1610612763,12,24.0,0,24
20800317,1610612760,3,25,-171,184,0,1,0,1610612763,12,22.85,2,22
20800317,1610612760,3,14,-149,4,1,1,0,1610612763,12,22.3,1,22
20800317,1610612760,3,10,-97,30,1,1,0,1610612763,12,15.233333333333333,1,15
20800317,1610612760,3,11,-111,22,0,1,0,1610612763,12,13.3,1,13
20800317,1610612760,3,12,-122,25,0,1,0,1610612763,12,13.033333333333333,1,13
20800317,1610612760,4,11,77,85,1,1,0,1610612763,12,8.133333333333333,1,8
20800317,1610612760,4,9,51,75,0,1,0,1610612763,12,7.516666666666667,1,7
20800317,1610612760,4,16,135,101,0,1,0,1610612763,12,5.516666666666667,1,5
20800317,1610612760,4,17,151,83,1,1,0,1610612763,12,4.85,1,4
20800317,1610612760,4,18,189,15,1,1,0,1610612763,12,1.1333333333333333,1,1
20800317,1610612760,4,26,184,186,0,1,0,1610612763,12,0.21666666666666667,2,0
20800341,1610612760,1,14,-147,11,1,1,1,1610612742,12,42.833333333333336,1,42
20800341,1610612760,1,26,151,213,0,1,1,1610612742,12,41.13333333333333,2,41
20800341,1610612760,1,17,-130,121,0,1,1,1610612742,12,40.78333333333333,1,40
20800341,1610612760,1,0,0,0,1,1,1,1610612742,12,38.233333333333334,0,38
20800341,1610612760,1,17,174,25,0,1,1,1610612742,12,37.233333333333334,1,37
20800341,1610612760,1,0,0,0,1,1,1,1610612742,12,36.166666666666664,0,36
20800341,1610612760,2,18,159,88,0,1,1,1610612742,12,31.25,1,31
20800341,1610612760,2,18,179,22,0,1,1,1610612742,12,28.9,1,28
20800341,1610612760,2,14,-142,31,0,1,1,1610612742,12,28.5,1,28
20800341,1610612760,2,19,132,143,1,1,1,1610612742,12,27.45,1,27
20800341,1610612760,3,0,0,0,1,1,1,1610612742,12,22.0,0,22
20800341,1610612760,3,6,-30,58,0,1,1,1610612742,12,21.5,1,21
20800341,1610612760,3,0,0,0,1,1,1,1610612742,12,20.05,0,20
20800341,1610612760,3,25,157,198,1,1,1,1610612742,12,18.733333333333334,2,18
20800341,1610612760,3,23,149,178,1,1,1,1610612742,12,17.433333333333334,1,17
20800341,1610612760,3,10,10,105,0,1,1,1610612742,12,15.616666666666667,1,15
20800341,1610612760,4,15,-142,67,0,1,1,1610612742,12,7.35,1,7
20800341,1610612760,4,21,127,173,0,1,1,1610612742,12,4.933333333333334,1,4
20800349,1610612760,1,21,-10,211,1,1,1,1610612759,12,46.833333333333336,1,46
20800349,1610612760,1,22,-34,224,1,1,1,1610612759,12,42.5,1,42
20800349,1610612760,1,2,24,0,1,1,1,1610612759,12,41.4,0,41
20800349,1610612760,1,22,-182,127,0,1,1,1610612759,12,39.766666666666666,1,39
20800349,1610612760,1,26,-117,236,1,1,1,1610612759,12,36.4,2,36
20800349,1610612760,2,25,32,252,0,1,1,1610612759,12,33.4,2,33
20800349,1610612760,2,20,171,121,0,1,1,1610612759,12,30.616666666666667,1,30
20800349,1610612760,2,2,-8,20,1,1,1,1610612759,12,26.466666666666665,0,26
20800349,1610612760,3,0,1,6,1,1,1,1610612759,12,22.15,0,22
20800349,1610612760,3,14,-139,44,0,1,1,1610612759,12,20.066666666666666,1,20
20800349,1610612760,3,2,-7,19,1,1,1,1610612759,12,18.65,0,18
20800349,1610612760,3,15,17,154,1,1,1,1610612759,12,18.166666666666668,1,18
20800349,1610612760,3,7,78,12,0,1,1,1610612759,12,17.516666666666666,1,17
20800349,1610612760,3,5,-4,52,1,1,1,1610612759,12,17.3,1,17
20800349,1610612760,3,2,-24,0,0,1,1,1610612759,12,16.033333333333335,0,16
20800349,1610612760,3,24,220,99,0,1,1,1610612759,12,15.633333333333333,2,15
20800349,1610612760,3,25,45,246,0,1,1,1610612759,12,12.716666666666667,2,12
20800349,1610612760,4,16,-70,148,0,1,1,1610612759,12,11.35,1,11
20800349,1610612760,4,2,28,1,0,1,1,1610612759,12,8.916666666666666,0,8
20800349,1610612760,4,12,-123,6,1,1,1,1610612759,12,7.666666666666667,1,7
20800349,1610612760,4,9,-82,56,0,1,1,1610612759,12,6.066666666666666,1,6
20800349,1610612760,4,5,-38,39,1,1,1,1610612759,12,2.0166666666666666,1,2
20800349,1610612760,4,6,69,7,0,1,1,1610612759,12,0.75,1,0
20800349,1610612760,4,2,-23,9,1,1,1,1610612759,12,0.48333333333333334,0,0
20800362,1610612760,1,14,-147,15,0,1,0,1610612746,12,47.15,1,47
20800362,1610612760,1,14,-144,26,1,1,0,1610612746,12,46.21666666666667,1,46
20800362,1610612760,1,26,143,225,0,1,0,1610612746,12,42.083333333333336,2,42
20800362,1610612760,1,14,138,25,1,1,0,1610612746,12,41.13333333333333,1,41
20800362,1610612760,1,17,157,80,1,1,0,1610612746,12,38.666666666666664,1,38
20800362,1610612760,1,20,159,135,0,1,0,1610612746,12,36.733333333333334,1,36
20800362,1610612760,2,0,0,0,1,1,0,1610612746,12,34.46666666666667,0,34
20800362,1610612760,2,25,-198,153,1,1,0,1610612746,12,27.4,2,27
20800362,1610612760,2,16,100,126,1,1,0,1610612746,12,26.383333333333333,1,26
20800362,1610612760,2,0,0,0,0,1,0,1610612746,12,24.633333333333333,0,24
20800362,1610612760,3,19,59,184,0,1,0,1610612746,12,21.716666666666665,1,21
20800362,1610612760,3,10,-103,25,0,1,0,1610612746,12,19.283333333333335,1,19
20800362,1610612760,3,15,-150,23,1,1,0,1610612746,12,19.25,1,19
20800362,1610612760,3,14,40,137,1,1,0,1610612746,12,17.466666666666665,1,17
20800362,1610612760,3,12,-81,101,0,1,0,1610612746,12,15.716666666666667,1,15
20800362,1610612760,3,17,18,175,0,1,0,1610612746,12,12.183333333333334,1,12
20800362,1610612760,4,0,0,0,1,1,0,1610612746,12,7.933333333333334,0,7
20800362,1610612760,4,0,0,0,0,1,0,1610612746,12,3.45,0,3
20800386,1610612760,1,15,143,50,1,1,0,1610612761,12,46.95,1,46
20800386,1610612760,1,24,-142,198,1,1,0,1610612761,12,43.95,2,43
20800386,1610612760,1,16,130,101,0,1,0,1610612761,12,42.95,1,42
20800386,1610612760,1,19,174,94,0,1,0,1610612761,12,40.333333333333336,1,40
20800386,1610612760,1,13,92,97,0,1,0,1610612761,12,36.95,1,36
20800386,1610612760,1,0,0,0,1,1,0,1610612761,12,36.03333333333333,0,36
20800386,1610612760,2,0,0,0,0,1,0,1610612761,12,34.6,0,34
20800386,1610612760,2,24,88,230,0,1,0,1610612761,12,27.983333333333334,2,27
20800386,1610612760,2,24,125,211,0,1,0,1610612761,12,26.483333333333334,2,26
20800386,1610612760,2,15,-158,12,1,1,0,1610612761,12,25.516666666666666,1,25
20800386,1610612760,3,0,0,0,0,1,0,1610612761,12,18.716666666666665,0,18
20800386,1610612760,3,16,51,153,0,1,0,1610612761,12,18.333333333333332,1,18
20800386,1610612760,3,25,81,239,0,1,0,1610612761,12,16.283333333333335,2,16
20800386,1610612760,3,3,2,39,1,1,0,1610612761,12,15.383333333333333,0,15
20800386,1610612760,3,0,0,0,1,1,0,1610612761,12,14.566666666666666,0,14
20800386,1610612760,3,0,0,0,1,1,0,1610612761,12,12.016666666666667,0,12
20800386,1610612760,4,25,-149,203,0,1,0,1610612761,12,9.85,2,9
20800386,1610612760,4,19,-161,102,0,1,0,1610612761,12,8.733333333333333,1,8
20800386,1610612760,4,25,-103,231,0,1,0,1610612761,12,8.633333333333333,2,8
20800386,1610612760,4,11,-117,7,0,1,0,1610612761,12,4.166666666666667,1,4
20800386,1610612760,4,25,-120,225,1,1,0,1610612761,12,3.6,2,3
20800386,1610612760,4,19,32,190,1,1,0,1610612761,12,2.5666666666666664,1,2
20800386,1610612760,4,15,95,124,0,1,0,1610612761,12,2.1166666666666667,1,2
20800386,1610612760,4,0,0,0,0,1,0,1610612761,12,1.5166666666666666,0,1
20800402,1610612760,1,0,0,0,0,1,0,1610612739,12,47.05,0,47
20800402,1610612760,1,12,124,7,0,1,0,1610612739,12,43.86666666666667,1,43
20800402,1610612760,1,0,0,0,1,1,0,1610612739,12,41.56666666666667,0,41
20800402,1610612760,1,0,0,0,1,1,0,1610612739,12,38.75,0,38
20800402,1610612760,1,13,124,44,0,1,0,1610612739,12,37.05,1,37
20800402,1610612760,1,18,152,104,0,1,0,1610612739,12,36.06666666666667,1,36
20800402,1610612760,2,24,0,247,0,1,0,1610612739,12,34.86666666666667,2,34
20800402,1610612760,2,17,-160,64,0,1,0,1610612739,12,29.15,1,29
20800402,1610612760,2,24,91,230,1,1,0,1610612739,12,26.883333333333333,2,26
20800402,1610612760,3,16,-168,20,1,1,0,1610612739,12,23.166666666666668,1,23
20800402,1610612760,3,15,-149,20,1,1,0,1610612739,12,20.183333333333334,1,20
20800402,1610612760,3,0,0,0,1,1,0,1610612739,12,17.65,0,17
20800402,1610612760,3,18,-168,72,1,1,0,1610612739,12,12.483333333333333,1,12
20800402,1610612760,4,0,0,0,1,1,0,1610612739,12,9.05,0,9
20800402,1610612760,4,16,-38,162,0,1,0,1610612739,12,8.033333333333333,1,8
20800402,1610612760,4,5,-46,36,0,1,0,1610612739,12,6.883333333333333,1,6
20800402,1610612760,4,24,106,224,1,1,0,1610612739,12,0.15,2,0
20800409,1610612760,1,20,140,148,0,1,1,1610612737,12,47.416666666666664,1,47
20800409,1610612760,1,20,129,160,0,1,1,1610612737,12,46.516666666666666,1,46
20800409,1610612760,1,18,-182,30,0,1,1,1610612737,12,45.18333333333333,1,45
20800409,1610612760,1,0,0,0,0,1,1,1610612737,12,43.56666666666667,0,43
20800409,1610612760,1,0,0,0,1,1,1,1610612737,12,42.05,0,42
20800409,1610612760,1,0,0,0,1,1,1,1610612737,12,40.38333333333333,0,40
20800409,1610612760,1,15,-75,131,1,1,1,1610612737,12,38.6,1,38
20800409,1610612760,1,17,89,154,1,1,1,1610612737,12,36.266666666666666,1,36
20800409,1610612760,2,0,0,0,1,1,1,1610612737,12,25.05,0,25
20800409,1610612760,3,21,143,156,1,1,1,1610612737,12,21.716666666666665,1,21
20800409,1610612760,3,27,-35,269,1,1,1,1610612737,12,15.383333333333333,2,15
20800409,1610612760,3,19,168,102,1,1,1,1610612737,12,13.683333333333334,1,13
20800409,1610612760,3,27,-23,277,1,1,1,1610612737,12,12.5,2,12
20800409,1610612760,3,29,-183,231,0,1,1,1610612737,12,12.0,2,12
20800409,1610612760,4,17,173,25,0,1,1,1610612737,12,5.366666666666666,1,5
20800409,1610612760,4,20,-179,108,0,1,1,1610612737,12,4.683333333333334,1,4
20800409,1610612760,4,16,116,116,1,1,1,1610612737,12,3.3333333333333335,1,3
20800409,1610612760,4,19,-131,149,0,1,1,1610612737,12,2.2333333333333334,1,2
20800409,1610612760,4,8,42,77,0,1,1,1610612737,12,0.35,1,0
20800429,1610612760,1,15,-153,1,0,1,1,1610612765,12,46.5,1,46
20800429,1610612760,1,5,-56,0,0,1,1,1610612765,12,45.083333333333336,1,45
20800429,1610612760,1,0,0,0,1,1,1,1610612765,12,44.083333333333336,0,44
20800429,1610612760,1,0,0,0,1,1,1,1610612765,12,42.53333333333333,0,42
20800429,1610612760,1,19,-75,175,0,1,1,1610612765,12,38.43333333333333,1,38
20800429,1610612760,1,26,-163,213,0,1,1,1610612765,12,37.86666666666667,2,37
20800429,1610612760,2,23,-226,75,0,1,1,1610612765,12,31.016666666666666,2,31
20800429,1610612760,2,19,-171,88,1,1,1,1610612765,12,30.45,1,30
20800429,1610612760,2,14,92,116,1,1,1,1610612765,12,26.433333333333334,1,26
20800429,1610612760,2,25,105,236,0,1,1,1610612765,12,24.633333333333333,2,24
20800429,1610612760,3,25,-75,244,0,1,1,1610612765,12,20.75,2,20
20800429,1610612760,3,24,100,219,1,1,1,1610612765,12,18.916666666666668,2,18
20800429,1610612760,3,25,209,143,0,1,1,1610612765,12,18.333333333333332,2,18
20800429,1610612760,3,0,0,0,0,1,1,1610612765,12,14.633333333333333,0,14
20800429,1610612760,3,18,-141,115,0,1,1,1610612765,12,12.933333333333334,1,12
20800429,1610612760,4,16,-109,129,1,1,1,1610612765,12,6.866666666666667,1,6
20800429,1610612760,4,0,0,0,1,1,1,1610612765,12,2.6333333333333333,0,2
20800429,1610612760,4,20,182,86,1,1,1,1610612765,12,1.65,1,1
20800429,1610612760,4,0,0,0,1,1,1,1610612765,12,0.7666666666666667,0,0
20800438,1610612760,1,21,15,216,1,1,1,1610612764,12,46.6,1,46
20800438,1610612760,1,3,0,34,0,1,1,1610612764,12,45.65,0,45
20800438,1610612760,1,16,-161,9,0,1,1,1610612764,12,44.55,1,44
20800438,1610612760,1,24,147,198,1,1,1,1610612764,12,41.78333333333333,2,41
20800438,1610612760,1,1,0,15,1,1,1,1610612764,12,41.1,0,41
20800438,1610612760,1,12,-117,48,1,1,1,1610612764,12,39.56666666666667,1,39
20800438,1610612760,1,24,-194,146,0,1,1,1610612764,12,36.46666666666667,2,36
20800438,1610612760,1,2,-18,11,1,1,1,1610612764,12,36.016666666666666,0,36
20800438,1610612760,2,20,203,11,1,1,1,1610612764,12,28.166666666666668,1,28
20800438,1610612760,2,17,-169,-30,0,1,1,1610612764,12,26.25,1,26
20800438,1610612760,2,1,4,-11,0,1,1,1610612764,12,24.5,0,24
20800438,1610612760,3,19,190,-21,0,1,1,1610612764,12,20.266666666666666,1,20
20800438,1610612760,3,20,-158,127,1,1,1,1610612764,12,19.7,1,19
20800438,1610612760,3,10,-97,42,0,1,1,1610612764,12,18.533333333333335,1,18
20800438,1610612760,3,1,-10,0,1,1,1,1610612764,12,17.9,0,17
20800438,1610612760,3,24,97,228,0,1,1,1610612764,12,14.116666666666667,2,14
20800438,1610612760,3,2,-8,-19,1,1,1,1610612764,12,12.15,0,12
20800438,1610612760,4,26,23,268,0,1,1,1610612764,12,8.383333333333333,2,8
20800438,1610612760,4,0,4,6,1,1,1,1610612764,12,6.483333333333333,0,6
20800438,1610612760,4,1,0,-11,1,1,1,1610612764,12,0.05,0,0
20800454,1610612760,1,16,159,58,1,1,0,1610612756,12,46.5,1,46
20800454,1610612760,1,17,-147,86,1,1,0,1610612756,12,45.13333333333333,1,45
20800454,1610612760,1,16,149,61,0,1,0,1610612756,12,43.983333333333334,1,43
20800454,1610612760,1,25,132,214,0,1,0,1610612756,12,42.333333333333336,2,42
20800454,1610612760,1,25,176,178,0,1,0,1610612756,12,38.31666666666667,2,38
20800454,1610612760,1,0,0,0,1,1,0,1610612756,12,38.0,0,38
20800454,1610612760,1,18,133,135,0,1,0,1610612756,12,36.333333333333336,1,36
20800454,1610612760,2,17,159,83,0,1,0,1610612756,12,25.666666666666668,1,25
20800454,1610612760,2,0,0,0,0,1,0,1610612756,12,25.5,0,25
20800454,1610612760,2,14,89,110,0,1,0,1610612756,12,25.15,1,25
20800454,1610612760,3,25,-168,192,0,1,0,1610612756,12,18.9,2,18
20800454,1610612760,3,5,36,36,0,1,0,1610612756,12,13.55,1,13
20800454,1610612760,3,24,-163,186,0,1,0,1610612756,12,12.266666666666667,2,12
20800454,1610612760,4,0,0,0,0,1,0,1610612756,12,10.566666666666666,0,10
20800454,1610612760,4,25,61,244,0,1,0,1610612756,12,7.85,2,7
20800454,1610612760,4,0,0,0,1,1,0,1610612756,12,3.3833333333333333,0,3
20800454,1610612760,4,3,-2,36,1,1,0,1610612756,12,1.6,0,1
20800471,1610612760,1,8,84,3,0,1,0,1610612744,12,46.15,1,46
20800471,1610612760,1,17,-130,119,1,1,0,1610612744,12,44.3,1,44
20800471,1610612760,1,13,-138,6,1,1,0,1610612744,12,40.45,1,40
20800471,1610612760,1,0,0,0,1,1,0,1610612744,12,38.083333333333336,0,38
20800471,1610612760,1,0,0,0,0,1,0,1610612744,12,37.71666666666667,0,37
20800471,1610612760,1,0,0,0,0,1,0,1610612744,12,37.583333333333336,0,37
20800471,1610612760,2,25,121,219,1,1,0,1610612744,12,29.716666666666665,2,29
20800471,1610612760,2,16,-160,20,0,1,0,1610612744,12,24.65,1,24
20800471,1610612760,3,15,152,26,0,1,0,1610612744,12,21.333333333333332,1,21
20800471,1610612760,3,0,0,0,0,1,0,1610612744,12,20.2,0,20
20800471,1610612760,3,22,151,172,1,1,0,1610612744,12,19.9,1,19
20800471,1610612760,3,12,121,39,0,1,0,1610612744,12,18.666666666666668,1,18
20800471,1610612760,3,5,39,39,1,1,0,1610612744,12,15.7,1,15
20800471,1610612760,3,0,0,0,1,1,0,1610612744,12,15.233333333333333,0,15
20800471,1610612760,3,0,0,0,1,1,0,1610612744,12,14.166666666666666,0,14
20800471,1610612760,4,4,13,41,1,1,0,1610612744,12,8.633333333333333,1,8
20800471,1610612760,4,18,182,12,0,1,0,1610612744,12,8.05,1,8
20800471,1610612760,4,24,193,149,0,1,0,1610612744,12,3.8833333333333333,2,3
20800482,1610612760,1,17,170,58,0,1,0,1610612743,01,44.1,1,44
20800482,1610612760,1,21,116,178,0,1,0,1610612743,01,42.016666666666666,1,42
20800482,1610612760,1,5,6,53,1,1,0,1610612743,01,41.06666666666667,1,41
20800482,1610612760,1,19,176,74,1,1,0,1610612743,01,40.6,1,40
20800482,1610612760,1,17,154,89,0,1,0,1610612743,01,40.166666666666664,1,40
20800482,1610612760,1,19,168,93,0,1,0,1610612743,01,39.2,1,39
20800482,1610612760,1,0,0,0,0,1,0,1610612743,01,38.983333333333334,0,38
20800482,1610612760,1,24,-147,197,1,1,0,1610612743,01,37.0,2,37
20800482,1610612760,2,7,-62,48,0,1,0,1610612743,01,35.766666666666666,1,35
20800482,1610612760,2,0,0,0,1,1,0,1610612743,01,29.683333333333334,0,29
20800482,1610612760,2,11,-106,36,1,1,0,1610612743,01,29.1,1,29
20800482,1610612760,2,23,-204,124,0,1,0,1610612743,01,28.283333333333335,2,28
20800482,1610612760,3,16,146,83,1,1,0,1610612743,01,23.1,1,23
20800482,1610612760,3,1,11,11,0,1,0,1610612743,01,21.433333333333334,0,21
20800482,1610612760,3,17,-169,20,0,1,0,1610612743,01,20.9,1,20
20800482,1610612760,3,0,0,0,0,1,0,1610612743,01,19.233333333333334,0,19
20800482,1610612760,3,22,223,36,1,1,0,1610612743,01,18.633333333333333,2,18
20800482,1610612760,4,0,0,0,0,1,0,1610612743,01,8.25,0,8
20800482,1610612760,4,24,-149,190,1,1,0,1610612743,01,7.55,2,7
20800482,1610612760,4,0,0,0,1,1,0,1610612743,01,0.4666666666666667,0,0
20800482,1610612760,4,25,-127,219,1,1,0,1610612743,01,0.03333333333333333,2,0
20800510,1610612760,1,18,140,115,1,1,0,1610612752,01,47.45,1,47
20800510,1610612760,1,24,1,246,0,1,0,1610612752,01,44.36666666666667,2,44
20800510,1610612760,1,0,0,0,1,1,0,1610612752,01,43.63333333333333,0,43
20800510,1610612760,1,16,92,137,1,1,0,1610612752,01,41.38333333333333,1,41
20800510,1610612760,1,16,-29,162,1,1,0,1610612752,01,36.88333333333333,1,36
20800510,1610612760,2,16,-43,157,1,1,0,1610612752,01,35.15,1,35
20800510,1610612760,2,25,-16,255,1,1,0,1610612752,01,28.933333333333334,2,28
20800510,1610612760,2,20,-155,131,1,1,0,1610612752,01,27.666666666666668,1,27
20800510,1610612760,2,16,-37,159,1,1,0,1610612752,01,24.516666666666666,1,24
20800510,1610612760,3,22,-228,25,0,1,0,1610612752,01,22.033333333333335,2,22
20800510,1610612760,3,0,0,0,1,1,0,1610612752,01,21.15,0,21
20800510,1610612760,3,24,-150,192,0,1,0,1610612752,01,19.333333333333332,2,19
20800510,1610612760,3,0,0,0,1,1,0,1610612752,01,15.583333333333334,0,15
20800510,1610612760,3,21,118,178,0,1,0,1610612752,01,14.35,1,14
20800510,1610612760,4,24,-161,190,0,1,0,1610612752,01,8.933333333333334,2,8
20800510,1610612760,4,3,28,26,1,1,0,1610612752,01,7.566666666666666,0,7
20800520,1610612760,1,18,105,149,0,1,1,1610612750,01,46.9,1,46
20800520,1610612760,1,22,-106,195,0,1,1,1610612750,01,44.81666666666667,1,44
20800520,1610612760,1,9,95,-5,0,1,1,1610612750,01,43.733333333333334,1,43
20800520,1610612760,1,9,-89,19,0,1,1,1610612750,01,42.43333333333333,1,42
20800520,1610612760,1,24,-146,192,0,1,1,1610612750,01,40.15,2,40
20800520,1610612760,2,17,84,159,0,1,1,1610612750,01,31.633333333333333,1,31
20800520,1610612760,2,18,118,143,1,1,1,1610612750,01,29.1,1,29
20800520,1610612760,2,19,59,190,1,1,1,1610612750,01,28.616666666666667,1,28
20800520,1610612760,2,17,124,123,1,1,1,1610612750,01,25.6,1,25
