GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020800093,188,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,9,1,0,20081110,IND,OKC
Shot Chart Detail,0020800093,212,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20081110,IND,OKC
Shot Chart Detail,0020800093,242,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,20,1,0,20081110,IND,OKC
Shot Chart Detail,0020800093,263,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,119,151,1,1,20081110,IND,OKC
Shot Chart Detail,0020800093,289,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,95,201,1,0,20081110,IND,OKC
Shot Chart Detail,0020800093,313,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,0,20081110,IND,OKC
Shot Chart Detail,0020800093,322,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,-8,1,1,20081110,IND,OKC
Shot Chart Detail,0020800093,328,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-97,143,1,0,20081110,IND,OKC
Shot Chart Detail,0020800093,360,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,20,1,1,20081110,IND,OKC
Shot Chart Detail,0020800093,376,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-2,1,1,20081110,IND,OKC
Shot Chart Detail,0020800093,400,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,219,1,1,20081110,IND,OKC
Shot Chart Detail,0020800093,403,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,-17,1,0,20081110,IND,OKC
Shot Chart Detail,0020800093,416,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,4,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,6,1,0,20081110,IND,OKC
Shot Chart Detail,0020800093,449,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,17,1,1,20081110,IND,OKC
Shot Chart Detail,0020800093,453,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,0,1,1,20081110,IND,OKC
Shot Chart Detail,0020800093,479,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-146,110,1,0,20081110,IND,OKC
Shot Chart Detail,0020800093,496,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-27,183,1,1,20081110,IND,OKC
Shot Chart Detail,0020800093,510,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,257,1,0,20081110,IND,OKC
Shot Chart Detail,0020800093,520,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,29,200,1,0,20081110,IND,OKC
Shot Chart Detail,0020800093,524,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-139,3,1,0,20081110,IND,OKC
Shot Chart Detail,0020800093,547,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,0,20081110,IND,OKC
Shot Chart Detail,0020800124,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,52,1,1,20081114,NYK,OKC
Shot Chart Detail,0020800124,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,56,1,0,20081114,NYK,OKC
Shot Chart Detail,0020800124,77,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,50,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-136,72,1,1,20081114,NYK,OKC
Shot Chart Detail,0020800124,79,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,3,1,0,20081114,NYK,OKC
Shot Chart Detail,0020800124,192,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,-2,1,0,20081114,NYK,OKC
Shot Chart Detail,0020800124,202,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,-28,1,1,20081114,NYK,OKC
Shot Chart Detail,0020800124,215,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,-13,1,0,20081114,NYK,OKC
Shot Chart Detail,0020800124,231,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,31,1,0,20081114,NYK,OKC
Shot Chart Detail,0020800124,245,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-131,154,1,1,20081114,NYK,OKC
Shot Chart Detail,0020800124,256,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,213,1,0,20081114,NYK,OKC
Shot Chart Detail,0020800124,280,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,119,107,1,1,20081114,NYK,OKC
Shot Chart Detail,0020800124,301,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,113,149,1,0,20081114,NYK,OKC
Shot Chart Detail,0020800124,305,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,77,1,1,20081114,NYK,OKC
Shot Chart Detail,0020800124,310,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,7,1,0,20081114,NYK,OKC
Shot Chart Detail,0020800124,316,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,-8,1,1,20081114,NYK,OKC
Shot Chart Detail,0020800124,350,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,113,55,1,0,20081114,NYK,OKC
Shot Chart Detail,0020800124,377,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,52,1,0,20081114,NYK,OKC
Shot Chart Detail,0020800124,521,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081114,NYK,OKC
Shot Chart Detail,0020800124,545,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081114,NYK,OKC
Shot Chart Detail,0020800124,552,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,28,200,1,0,20081114,NYK,OKC
Shot Chart Detail,0020800124,569,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,52,1,0,20081114,NYK,OKC
Shot Chart Detail,0020800134,6,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,97,131,1,0,20081115,PHI,OKC
Shot Chart Detail,0020800134,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,99,184,1,0,20081115,PHI,OKC
Shot Chart Detail,0020800134,31,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,1,230,1,1,20081115,PHI,OKC
Shot Chart Detail,0020800134,44,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,65,93,1,0,20081115,PHI,OKC
Shot Chart Detail,0020800134,69,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,54,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081115,PHI,OKC
Shot Chart Detail,0020800134,79,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,130,156,1,0,20081115,PHI,OKC
Shot Chart Detail,0020800134,212,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-84,102,1,1,20081115,PHI,OKC
Shot Chart Detail,0020800134,214,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081115,PHI,OKC
Shot Chart Detail,0020800134,218,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,106,-16,1,0,20081115,PHI,OKC
Shot Chart Detail,0020800134,259,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081115,PHI,OKC
Shot Chart Detail,0020800134,272,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,163,78,1,1,20081115,PHI,OKC
Shot Chart Detail,0020800134,282,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,47,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,17,80,1,1,20081115,PHI,OKC
Shot Chart Detail,0020800134,300,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,116,108,1,0,20081115,PHI,OKC
Shot Chart Detail,0020800134,382,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,125,108,1,0,20081115,PHI,OKC
Shot Chart Detail,0020800134,407,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,50,142,1,0,20081115,PHI,OKC
Shot Chart Detail,0020800134,410,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081115,PHI,OKC
Shot Chart Detail,0020800134,411,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,48,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081115,PHI,OKC
Shot Chart Detail,0020800134,414,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081115,PHI,OKC
Shot Chart Detail,0020800146,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,27,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081117,OKC,HOU
Shot Chart Detail,0020800146,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,2,198,1,1,20081117,OKC,HOU
Shot Chart Detail,0020800146,38,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081117,OKC,HOU
Shot Chart Detail,0020800146,57,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,136,47,1,1,20081117,OKC,HOU
Shot Chart Detail,0020800146,60,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,219,1,0,20081117,OKC,HOU
Shot Chart Detail,0020800146,93,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,151,105,1,1,20081117,OKC,HOU
Shot Chart Detail,0020800146,168,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081117,OKC,HOU
Shot Chart Detail,0020800146,195,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,152,105,1,0,20081117,OKC,HOU
Shot Chart Detail,0020800146,200,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081117,OKC,HOU
Shot Chart Detail,0020800146,224,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,213,1,1,20081117,OKC,HOU
Shot Chart Detail,0020800146,237,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,45,1,0,20081117,OKC,HOU
Shot Chart Detail,0020800146,258,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-128,184,1,0,20081117,OKC,HOU
Shot Chart Detail,0020800146,275,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-134,86,1,0,20081117,OKC,HOU
Shot Chart Detail,0020800146,295,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-150,85,1,0,20081117,OKC,HOU
Shot Chart Detail,0020800146,301,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,42,1,0,20081117,OKC,HOU
Shot Chart Detail,0020800146,312,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081117,OKC,HOU
Shot Chart Detail,0020800146,321,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081117,OKC,HOU
Shot Chart Detail,0020800146,334,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,23,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081117,OKC,HOU
Shot Chart Detail,0020800146,422,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,6,1,1,20081117,OKC,HOU
Shot Chart Detail,0020800146,429,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,60,1,0,20081117,OKC,HOU
Shot Chart Detail,0020800146,451,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081117,OKC,HOU
Shot Chart Detail,0020800146,459,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,142,1,0,20081117,OKC,HOU
Shot Chart Detail,0020800146,514,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,19,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,80,1,1,20081117,OKC,HOU
Shot Chart Detail,0020800165,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,30,1,0,20081119,OKC,LAC
Shot Chart Detail,0020800165,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081119,OKC,LAC
Shot Chart Detail,0020800165,34,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,34,1,0,20081119,OKC,LAC
Shot Chart Detail,0020800165,74,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,33,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,14,1,1,20081119,OKC,LAC
Shot Chart Detail,0020800165,84,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,239,1,1,20081119,OKC,LAC
Shot Chart Detail,0020800165,185,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,23,145,1,0,20081119,OKC,LAC
Shot Chart Detail,0020800165,201,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,189,1,1,20081119,OKC,LAC
Shot Chart Detail,0020800165,204,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,40,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081119,OKC,LAC
Shot Chart Detail,0020800165,245,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-153,85,1,1,20081119,OKC,LAC
Shot Chart Detail,0020800165,247,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,155,60,1,0,20081119,OKC,LAC
Shot Chart Detail,0020800165,276,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,1,1,1,20081119,OKC,LAC
Shot Chart Detail,0020800165,283,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,206,1,0,20081119,OKC,LAC
Shot Chart Detail,0020800165,286,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,15,1,0,20081119,OKC,LAC
Shot Chart Detail,0020800165,337,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,20,1,0,20081119,OKC,LAC
Shot Chart Detail,0020800180,4,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,36,1,0,20081121,OKC,NOH
Shot Chart Detail,0020800180,20,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,19,1,1,20081121,OKC,NOH
Shot Chart Detail,0020800180,34,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,0,179,1,0,20081121,OKC,NOH
Shot Chart Detail,0020800180,38,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,170,83,1,0,20081121,OKC,NOH
Shot Chart Detail,0020800180,178,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,157,126,1,0,20081121,OKC,NOH
Shot Chart Detail,0020800180,281,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,32,Made Shot,Running Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081121,OKC,NOH
Shot Chart Detail,0020800180,317,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081121,OKC,NOH
Shot Chart Detail,0020800180,319,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,22,1,0,20081121,OKC,NOH
Shot Chart Detail,0020800180,328,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081121,OKC,NOH
Shot Chart Detail,0020800180,367,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,53,1,0,20081121,OKC,NOH
Shot Chart Detail,0020800180,380,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081121,OKC,NOH
Shot Chart Detail,0020800180,425,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-68,238,1,1,20081121,OKC,NOH
Shot Chart Detail,0020800180,428,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081121,OKC,NOH
Shot Chart Detail,0020800191,6,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081122,NOH,OKC
Shot Chart Detail,0020800191,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081122,NOH,OKC
