GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021100086,238,2544,LeBron James,1610612748,Miami Heat,2,3,42,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,7,1,1,20120104,MIA,IND
Shot Chart Detail,0021100086,248,2544,LeBron James,1610612748,Miami Heat,2,3,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,3,1,0,20120104,MIA,IND
Shot Chart Detail,0021100086,282,2544,LeBron James,1610612748,Miami Heat,2,0,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20120104,MIA,IND
Shot Chart Detail,0021100086,292,2544,LeBron James,1610612748,Miami Heat,3,10,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20120104,MIA,IND
Shot Chart Detail,0021100086,310,2544,LeBron James,1610612748,Miami Heat,3,8,41,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,0,20120104,MIA,IND
Shot Chart Detail,0021100086,364,2544,LeBron James,1610612748,Miami Heat,3,5,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,0,20120104,MIA,IND
Shot Chart Detail,0021100086,377,2544,LeBron James,1610612748,Miami Heat,3,2,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20120104,MIA,IND
Shot Chart Detail,0021100086,403,2544,LeBron James,1610612748,Miami Heat,3,0,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,14,1,0,20120104,MIA,IND
Shot Chart Detail,0021100086,427,2544,LeBron James,1610612748,Miami Heat,3,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-157,118,1,1,20120104,MIA,IND
Shot Chart Detail,0021100086,449,2544,LeBron James,1610612748,Miami Heat,4,10,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20120104,MIA,IND
Shot Chart Detail,0021100086,477,2544,LeBron James,1610612748,Miami Heat,4,8,48,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20120104,MIA,IND
Shot Chart Detail,0021100086,488,2544,LeBron James,1610612748,Miami Heat,4,6,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,15,1,1,20120104,MIA,IND
Shot Chart Detail,0021100086,490,2544,LeBron James,1610612748,Miami Heat,4,5,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-146,104,1,0,20120104,MIA,IND
Shot Chart Detail,0021100112,8,2544,LeBron James,1610612748,Miami Heat,1,10,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,14,1,1,20120107,NJN,MIA
Shot Chart Detail,0021100112,26,2544,LeBron James,1610612748,Miami Heat,1,9,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-150,77,1,1,20120107,NJN,MIA
Shot Chart Detail,0021100112,51,2544,LeBron James,1610612748,Miami Heat,1,5,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,1,20120107,NJN,MIA
Shot Chart Detail,0021100112,55,2544,LeBron James,1610612748,Miami Heat,1,5,14,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,28,1,1,20120107,NJN,MIA
Shot Chart Detail,0021100112,111,2544,LeBron James,1610612748,Miami Heat,1,2,11,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,12,1,1,20120107,NJN,MIA
Shot Chart Detail,0021100112,128,2544,LeBron James,1610612748,Miami Heat,1,0,51,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20120107,NJN,MIA
Shot Chart Detail,0021100112,134,2544,LeBron James,1610612748,Miami Heat,1,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,86,173,1,1,20120107,NJN,MIA
Shot Chart Detail,0021100112,216,2544,LeBron James,1610612748,Miami Heat,2,3,44,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-152,74,1,0,20120107,NJN,MIA
Shot Chart Detail,0021100112,240,2544,LeBron James,1610612748,Miami Heat,2,1,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-87,184,1,1,20120107,NJN,MIA
Shot Chart Detail,0021100112,274,2544,LeBron James,1610612748,Miami Heat,3,9,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,163,145,1,0,20120107,NJN,MIA
Shot Chart Detail,0021100112,377,2544,LeBron James,1610612748,Miami Heat,3,1,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,26,1,0,20120107,NJN,MIA
Shot Chart Detail,0021100112,393,2544,LeBron James,1610612748,Miami Heat,3,0,35,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,34,1,1,20120107,NJN,MIA
Shot Chart Detail,0021100112,485,2544,LeBron James,1610612748,Miami Heat,4,5,57,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,0,1,1,20120107,NJN,MIA
Shot Chart Detail,0021100112,500,2544,LeBron James,1610612748,Miami Heat,4,5,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-8,1,0,20120107,NJN,MIA
Shot Chart Detail,0021100112,511,2544,LeBron James,1610612748,Miami Heat,4,3,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,162,1,0,20120107,NJN,MIA
Shot Chart Detail,0021100112,529,2544,LeBron James,1610612748,Miami Heat,4,2,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,41,1,0,20120107,NJN,MIA
Shot Chart Detail,0021100112,556,2544,LeBron James,1610612748,Miami Heat,4,1,14,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,1,20120107,NJN,MIA
Shot Chart Detail,0021100142,14,2544,LeBron James,1610612748,Miami Heat,1,10,56,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20120110,GSW,MIA
Shot Chart Detail,0021100142,19,2544,LeBron James,1610612748,Miami Heat,1,9,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20120110,GSW,MIA
Shot Chart Detail,0021100142,38,2544,LeBron James,1610612748,Miami Heat,1,8,8,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,34,1,0,20120110,GSW,MIA
Shot Chart Detail,0021100142,70,2544,LeBron James,1610612748,Miami Heat,1,5,43,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,33,1,0,20120110,GSW,MIA
Shot Chart Detail,0021100142,83,2544,LeBron James,1610612748,Miami Heat,1,4,54,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20120110,GSW,MIA
Shot Chart Detail,0021100142,93,2544,LeBron James,1610612748,Miami Heat,1,3,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,60,1,0,20120110,GSW,MIA
Shot Chart Detail,0021100142,122,2544,LeBron James,1610612748,Miami Heat,1,0,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20120110,GSW,MIA
Shot Chart Detail,0021100142,216,2544,LeBron James,1610612748,Miami Heat,2,5,20,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20120110,GSW,MIA
Shot Chart Detail,0021100142,222,2544,LeBron James,1610612748,Miami Heat,2,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-11,1,1,20120110,GSW,MIA
Shot Chart Detail,0021100142,296,2544,LeBron James,1610612748,Miami Heat,3,10,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-105,179,1,0,20120110,GSW,MIA
Shot Chart Detail,0021100142,338,2544,LeBron James,1610612748,Miami Heat,3,6,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,1,1,0,20120110,GSW,MIA
Shot Chart Detail,0021100142,367,2544,LeBron James,1610612748,Miami Heat,3,4,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20120110,GSW,MIA
Shot Chart Detail,0021100142,399,2544,LeBron James,1610612748,Miami Heat,3,1,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,21,211,1,1,20120110,GSW,MIA
Shot Chart Detail,0021100142,405,2544,LeBron James,1610612748,Miami Heat,3,1,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-75,198,1,1,20120110,GSW,MIA
Shot Chart Detail,0021100142,413,2544,LeBron James,1610612748,Miami Heat,3,0,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-108,137,1,0,20120110,GSW,MIA
Shot Chart Detail,0021100142,418,2544,LeBron James,1610612748,Miami Heat,3,0,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-103,154,1,0,20120110,GSW,MIA
Shot Chart Detail,0021100142,589,2544,LeBron James,1610612748,Miami Heat,5,4,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,12,1,1,20120110,GSW,MIA
Shot Chart Detail,0021100142,636,2544,LeBron James,1610612748,Miami Heat,5,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-198,181,1,0,20120110,GSW,MIA
Shot Chart Detail,0021100142,649,2544,LeBron James,1610612748,Miami Heat,5,0,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,4,1,0,20120110,GSW,MIA
Shot Chart Detail,0021100153,6,2544,LeBron James,1610612748,Miami Heat,1,10,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,168,55,1,0,20120111,LAC,MIA
Shot Chart Detail,0021100153,11,2544,LeBron James,1610612748,Miami Heat,1,10,8,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20120111,LAC,MIA
Shot Chart Detail,0021100153,26,2544,LeBron James,1610612748,Miami Heat,1,8,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,30,1,1,20120111,LAC,MIA
Shot Chart Detail,0021100153,34,2544,LeBron James,1610612748,Miami Heat,1,7,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-84,140,1,0,20120111,LAC,MIA
Shot Chart Detail,0021100153,77,2544,LeBron James,1610612748,Miami Heat,1,3,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-100,143,1,1,20120111,LAC,MIA
Shot Chart Detail,0021100153,80,2544,LeBron James,1610612748,Miami Heat,1,2,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20120111,LAC,MIA
Shot Chart Detail,0021100153,89,2544,LeBron James,1610612748,Miami Heat,1,1,9,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,25,1,1,20120111,LAC,MIA
Shot Chart Detail,0021100153,224,2544,LeBron James,1610612748,Miami Heat,2,3,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-122,108,1,0,20120111,LAC,MIA
Shot Chart Detail,0021100153,293,2544,LeBron James,1610612748,Miami Heat,3,9,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,160,145,1,0,20120111,LAC,MIA
Shot Chart Detail,0021100153,327,2544,LeBron James,1610612748,Miami Heat,3,4,31,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,37,1,1,20120111,LAC,MIA
Shot Chart Detail,0021100153,343,2544,LeBron James,1610612748,Miami Heat,3,4,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,-6,1,0,20120111,LAC,MIA
Shot Chart Detail,0021100153,363,2544,LeBron James,1610612748,Miami Heat,3,1,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,31,1,1,20120111,LAC,MIA
Shot Chart Detail,0021100153,371,2544,LeBron James,1610612748,Miami Heat,3,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,105,250,1,0,20120111,LAC,MIA
Shot Chart Detail,0021100153,411,2544,LeBron James,1610612748,Miami Heat,4,7,31,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,28,1,1,20120111,LAC,MIA
Shot Chart Detail,0021100153,478,2544,LeBron James,1610612748,Miami Heat,4,2,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,22,1,0,20120111,LAC,MIA
Shot Chart Detail,0021100153,506,2544,LeBron James,1610612748,Miami Heat,4,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-24,200,1,0,20120111,LAC,MIA
Shot Chart Detail,0021100153,563,2544,LeBron James,1610612748,Miami Heat,5,3,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,6,1,0,20120111,LAC,MIA
Shot Chart Detail,0021100153,568,2544,LeBron James,1610612748,Miami Heat,5,2,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,60,1,0,20120111,LAC,MIA
Shot Chart Detail,0021100153,574,2544,LeBron James,1610612748,Miami Heat,5,2,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,0,20120111,LAC,MIA
Shot Chart Detail,0021100168,6,2544,LeBron James,1610612748,Miami Heat,1,11,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,1,1,1,20120113,DEN,MIA
Shot Chart Detail,0021100168,30,2544,LeBron James,1610612748,Miami Heat,1,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-204,165,1,0,20120113,DEN,MIA
Shot Chart Detail,0021100168,43,2544,LeBron James,1610612748,Miami Heat,1,6,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20120113,DEN,MIA
Shot Chart Detail,0021100168,53,2544,LeBron James,1610612748,Miami Heat,1,6,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,0,20120113,DEN,MIA
Shot Chart Detail,0021100168,129,2544,LeBron James,1610612748,Miami Heat,1,0,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-127,131,1,0,20120113,DEN,MIA
Shot Chart Detail,0021100168,234,2544,LeBron James,1610612748,Miami Heat,2,4,48,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,1,20120113,DEN,MIA
Shot Chart Detail,0021100168,264,2544,LeBron James,1610612748,Miami Heat,2,2,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-90,167,1,1,20120113,DEN,MIA
Shot Chart Detail,0021100168,266,2544,LeBron James,1610612748,Miami Heat,2,1,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-166,102,1,1,20120113,DEN,MIA
Shot Chart Detail,0021100168,286,2544,LeBron James,1610612748,Miami Heat,2,0,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,31,1,1,20120113,DEN,MIA
Shot Chart Detail,0021100168,317,2544,LeBron James,1610612748,Miami Heat,3,9,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20120113,DEN,MIA
Shot Chart Detail,0021100168,328,2544,LeBron James,1610612748,Miami Heat,3,7,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,144,45,1,0,20120113,DEN,MIA
Shot Chart Detail,0021100168,333,2544,LeBron James,1610612748,Miami Heat,3,7,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-172,64,1,1,20120113,DEN,MIA
Shot Chart Detail,0021100168,354,2544,LeBron James,1610612748,Miami Heat,3,6,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-101,118,1,1,20120113,DEN,MIA
Shot Chart Detail,0021100168,377,2544,LeBron James,1610612748,Miami Heat,3,3,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,152,96,1,0,20120113,DEN,MIA
Shot Chart Detail,0021100168,406,2544,LeBron James,1610612748,Miami Heat,3,2,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-199,58,1,1,20120113,DEN,MIA
Shot Chart Detail,0021100168,490,2544,LeBron James,1610612748,Miami Heat,4,7,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-38,222,1,1,20120113,DEN,MIA
Shot Chart Detail,0021100168,496,2544,LeBron James,1610612748,Miami Heat,4,7,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,28,190,1,0,20120113,DEN,MIA
Shot Chart Detail,0021100168,515,2544,LeBron James,1610612748,Miami Heat,4,4,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,129,1,1,20120113,DEN,MIA
Shot Chart Detail,0021100168,521,2544,LeBron James,1610612748,Miami Heat,4,3,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-177,192,1,1,20120113,DEN,MIA
Shot Chart Detail,0021100168,523,2544,LeBron James,1610612748,Miami Heat,4,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,164,1,0,20120113,DEN,MIA
Shot Chart Detail,0021100197,7,2544,LeBron James,1610612748,Miami Heat,1,10,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-64,190,1,0,20120117,MIA,SAS
Shot Chart Detail,0021100197,30,2544,LeBron James,1610612748,Miami Heat,1,8,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-171,94,1,0,20120117,MIA,SAS
Shot Chart Detail,0021100197,54,2544,LeBron James,1610612748,Miami Heat,1,4,52,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,0,20120117,MIA,SAS
Shot Chart Detail,0021100197,78,2544,LeBron James,1610612748,Miami Heat,1,3,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,0,20120117,MIA,SAS
Shot Chart Detail,0021100197,116,2544,LeBron James,1610612748,Miami Heat,1,1,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20120117,MIA,SAS
Shot Chart Detail,0021100197,192,2544,LeBron James,1610612748,Miami Heat,2,6,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,15,1,0,20120117,MIA,SAS
Shot Chart Detail,0021100197,224,2544,LeBron James,1610612748,Miami Heat,2,3,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-105,56,1,1,20120117,MIA,SAS
Shot Chart Detail,0021100197,237,2544,LeBron James,1610612748,Miami Heat,2,2,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20120117,MIA,SAS
Shot Chart Detail,0021100197,250,2544,LeBron James,1610612748,Miami Heat,2,1,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-90,149,1,0,20120117,MIA,SAS
Shot Chart Detail,0021100197,259,2544,LeBron James,1610612748,Miami Heat,2,1,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20120117,MIA,SAS
Shot Chart Detail,0021100197,268,2544,LeBron James,1610612748,Miami Heat,2,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,214,1,1,20120117,MIA,SAS
Shot Chart Detail,0021100197,274,2544,LeBron James,1610612748,Miami Heat,3,11,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,26,1,0,20120117,MIA,SAS
Shot Chart Detail,0021100197,292,2544,LeBron James,1610612748,Miami Heat,3,9,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,53,157,1,1,20120117,MIA,SAS
Shot Chart Detail,0021100197,297,2544,LeBron James,1610612748,Miami Heat,3,8,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,72,91,1,1,20120117,MIA,SAS
Shot Chart Detail,0021100197,305,2544,LeBron James,1610612748,Miami Heat,3,8,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-149,102,1,1,20120117,MIA,SAS
Shot Chart Detail,0021100197,340,2544,LeBron James,1610612748,Miami Heat,3,5,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,187,1,1,20120117,MIA,SAS
Shot Chart Detail,0021100197,343,2544,LeBron James,1610612748,Miami Heat,3,4,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,101,1,1,20120117,MIA,SAS
Shot Chart Detail,0021100197,360,2544,LeBron James,1610612748,Miami Heat,3,3,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,149,1,1,20120117,MIA,SAS
Shot Chart Detail,0021100197,362,2544,LeBron James,1610612748,Miami Heat,3,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-224,154,1,0,20120117,MIA,SAS
Shot Chart Detail,0021100197,374,2544,LeBron James,1610612748,Miami Heat,3,2,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-116,94,1,1,20120117,MIA,SAS
Shot Chart Detail,0021100197,448,2544,LeBron James,1610612748,Miami Heat,4,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,186,1,0,20120117,MIA,SAS
Shot Chart Detail,0021100213,19,2544,LeBron James,1610612748,Miami Heat,1,9,47,Missed Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,12,1,0,20120119,MIA,LAL
Shot Chart Detail,0021100213,26,2544,LeBron James,1610612748,Miami Heat,1,8,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-87,129,1,1,20120119,MIA,LAL
Shot Chart Detail,0021100213,30,2544,LeBron James,1610612748,Miami Heat,1,8,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,118,175,1,0,20120119,MIA,LAL
Shot Chart Detail,0021100213,79,2544,LeBron James,1610612748,Miami Heat,1,4,54,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,0,20120119,MIA,LAL
Shot Chart Detail,0021100213,133,2544,LeBron James,1610612748,Miami Heat,1,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,15,214,1,1,20120119,MIA,LAL
Shot Chart Detail,0021100213,237,2544,LeBron James,1610612748,Miami Heat,2,2,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,176,123,1,1,20120119,MIA,LAL
Shot Chart Detail,0021100213,257,2544,LeBron James,1610612748,Miami Heat,2,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,62,239,1,1,20120119,MIA,LAL
Shot Chart Detail,0021100213,268,2544,LeBron James,1610612748,Miami Heat,2,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,216,1,0,20120119,MIA,LAL
