GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020700077,130,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,3,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071109,SAC,CLE
Shot Chart Detail,0020700077,200,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,137,1,0,20071109,SAC,CLE
Shot Chart Detail,0020700077,266,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,66,257,1,0,20071109,SAC,CLE
Shot Chart Detail,0020700077,289,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-11,225,1,1,20071109,SAC,CLE
Shot Chart Detail,0020700077,310,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-1,1,0,20071109,SAC,CLE
Shot Chart Detail,0020700077,316,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-176,25,1,0,20071109,SAC,CLE
Shot Chart Detail,0020700077,320,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-72,201,1,1,20071109,SAC,CLE
Shot Chart Detail,0020700077,348,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071109,SAC,CLE
Shot Chart Detail,0020700077,362,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071109,SAC,CLE
Shot Chart Detail,0020700077,413,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,32,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-71,199,1,1,20071109,SAC,CLE
Shot Chart Detail,0020700077,457,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,33,215,1,0,20071109,SAC,CLE
Shot Chart Detail,0020700077,498,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071109,SAC,CLE
Shot Chart Detail,0020700077,502,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,17,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-110,61,1,1,20071109,SAC,CLE
Shot Chart Detail,0020700077,506,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071109,SAC,CLE
Shot Chart Detail,0020700092,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071111,LAC,CLE
Shot Chart Detail,0020700092,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,117,66,1,1,20071111,LAC,CLE
Shot Chart Detail,0020700092,43,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071111,LAC,CLE
Shot Chart Detail,0020700092,45,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071111,LAC,CLE
Shot Chart Detail,0020700092,109,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,38,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071111,LAC,CLE
Shot Chart Detail,0020700092,124,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,156,1,0,20071111,LAC,CLE
Shot Chart Detail,0020700092,142,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,115,117,1,0,20071111,LAC,CLE
Shot Chart Detail,0020700092,155,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,7,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071111,LAC,CLE
Shot Chart Detail,0020700092,178,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071111,LAC,CLE
Shot Chart Detail,0020700092,201,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-194,53,1,0,20071111,LAC,CLE
Shot Chart Detail,0020700092,262,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071111,LAC,CLE
Shot Chart Detail,0020700092,265,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,54,1,0,20071111,LAC,CLE
Shot Chart Detail,0020700092,287,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,240,1,0,20071111,LAC,CLE
Shot Chart Detail,0020700092,298,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,69,1,0,20071111,LAC,CLE
Shot Chart Detail,0020700092,331,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,36,1,0,20071111,LAC,CLE
Shot Chart Detail,0020700092,337,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071111,LAC,CLE
Shot Chart Detail,0020700092,404,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071111,LAC,CLE
Shot Chart Detail,0020700092,426,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,39,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071111,LAC,CLE
Shot Chart Detail,0020700092,430,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071111,LAC,CLE
Shot Chart Detail,0020700092,452,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071111,LAC,CLE
Shot Chart Detail,0020700092,471,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071111,LAC,CLE
Shot Chart Detail,0020700094,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-34,212,1,0,20071112,DEN,CLE
Shot Chart Detail,0020700094,34,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,126,158,1,0,20071112,DEN,CLE
Shot Chart Detail,0020700094,53,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071112,DEN,CLE
Shot Chart Detail,0020700094,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-158,156,1,0,20071112,DEN,CLE
Shot Chart Detail,0020700094,157,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,33,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-6,199,1,0,20071112,DEN,CLE
Shot Chart Detail,0020700094,197,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,36,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-130,53,1,1,20071112,DEN,CLE
Shot Chart Detail,0020700094,225,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,174,64,1,1,20071112,DEN,CLE
Shot Chart Detail,0020700094,244,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071112,DEN,CLE
Shot Chart Detail,0020700094,257,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,123,1,1,20071112,DEN,CLE
Shot Chart Detail,0020700094,281,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,26,247,1,0,20071112,DEN,CLE
Shot Chart Detail,0020700094,302,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,22,1,1,20071112,DEN,CLE
Shot Chart Detail,0020700094,307,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-46,215,1,1,20071112,DEN,CLE
Shot Chart Detail,0020700094,313,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-153,163,1,0,20071112,DEN,CLE
Shot Chart Detail,0020700094,331,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,69,1,1,20071112,DEN,CLE
Shot Chart Detail,0020700094,335,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,257,1,0,20071112,DEN,CLE
Shot Chart Detail,0020700094,357,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,48,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-6,207,1,1,20071112,DEN,CLE
Shot Chart Detail,0020700107,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,32,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,0,20071114,CLE,ORL
Shot Chart Detail,0020700107,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,154,143,1,0,20071114,CLE,ORL
Shot Chart Detail,0020700107,65,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-3,1,1,20071114,CLE,ORL
Shot Chart Detail,0020700107,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,20071114,CLE,ORL
Shot Chart Detail,0020700107,112,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,215,1,1,20071114,CLE,ORL
Shot Chart Detail,0020700107,119,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,2,1,1,20071114,CLE,ORL
Shot Chart Detail,0020700107,124,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,69,151,1,0,20071114,CLE,ORL
Shot Chart Detail,0020700107,214,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,47,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,38,1,1,20071114,CLE,ORL
Shot Chart Detail,0020700107,226,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,56,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-3,1,1,20071114,CLE,ORL
Shot Chart Detail,0020700107,229,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,28,163,1,0,20071114,CLE,ORL
Shot Chart Detail,0020700107,241,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-108,160,1,0,20071114,CLE,ORL
Shot Chart Detail,0020700107,251,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,47,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,25,1,1,20071114,CLE,ORL
Shot Chart Detail,0020700107,257,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,26,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,30,1,1,20071114,CLE,ORL
Shot Chart Detail,0020700107,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,176,1,0,20071114,CLE,ORL
Shot Chart Detail,0020700107,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,110,95,1,1,20071114,CLE,ORL
Shot Chart Detail,0020700107,349,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,12,1,0,20071114,CLE,ORL
Shot Chart Detail,0020700107,351,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-5,1,1,20071114,CLE,ORL
Shot Chart Detail,0020700107,353,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,28,1,0,20071114,CLE,ORL
Shot Chart Detail,0020700107,362,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-8,1,1,20071114,CLE,ORL
Shot Chart Detail,0020700107,401,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,0,20071114,CLE,ORL
Shot Chart Detail,0020700107,425,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,207,1,1,20071114,CLE,ORL
Shot Chart Detail,0020700107,455,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,2,1,1,20071114,CLE,ORL
Shot Chart Detail,0020700107,502,2544,LeBron James,1610612739,Cleveland Cavaliers,5,4,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,8,1,0,20071114,CLE,ORL
Shot Chart Detail,0020700107,511,2544,LeBron James,1610612739,Cleveland Cavaliers,5,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,238,1,0,20071114,CLE,ORL
Shot Chart Detail,0020700107,521,2544,LeBron James,1610612739,Cleveland Cavaliers,5,2,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,0,20071114,CLE,ORL
Shot Chart Detail,0020700107,522,2544,LeBron James,1610612739,Cleveland Cavaliers,5,2,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20071114,CLE,ORL
Shot Chart Detail,0020700107,541,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,53,1,1,20071114,CLE,ORL
Shot Chart Detail,0020700124,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20071116,CLE,UTA
Shot Chart Detail,0020700124,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,103,197,1,0,20071116,CLE,UTA
Shot Chart Detail,0020700124,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,5,1,0,20071116,CLE,UTA
Shot Chart Detail,0020700124,97,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-66,156,1,1,20071116,CLE,UTA
Shot Chart Detail,0020700124,105,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,26,1,0,20071116,CLE,UTA
Shot Chart Detail,0020700124,111,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,128,173,1,0,20071116,CLE,UTA
Shot Chart Detail,0020700124,198,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20071116,CLE,UTA
Shot Chart Detail,0020700124,251,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20071116,CLE,UTA
Shot Chart Detail,0020700124,255,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,41,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,18,1,1,20071116,CLE,UTA
Shot Chart Detail,0020700124,266,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,41,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-8,1,1,20071116,CLE,UTA
Shot Chart Detail,0020700124,277,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20071116,CLE,UTA
Shot Chart Detail,0020700124,281,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-5,1,1,20071116,CLE,UTA
Shot Chart Detail,0020700124,304,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,31,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20071116,CLE,UTA
Shot Chart Detail,0020700124,314,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20071116,CLE,UTA
Shot Chart Detail,0020700124,375,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,0,20071116,CLE,UTA
Shot Chart Detail,0020700124,389,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,0,20071116,CLE,UTA
Shot Chart Detail,0020700124,395,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,1,20071116,CLE,UTA
Shot Chart Detail,0020700124,402,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,47,100,1,0,20071116,CLE,UTA
Shot Chart Detail,0020700124,431,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-85,5,1,0,20071116,CLE,UTA
Shot Chart Detail,0020700124,436,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,158,117,1,0,20071116,CLE,UTA
Shot Chart Detail,0020700124,444,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,1,20071116,CLE,UTA
Shot Chart Detail,0020700124,448,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,15,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,22,1,0,20071116,CLE,UTA
Shot Chart Detail,0020700124,451,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20071116,CLE,UTA
Shot Chart Detail,0020700124,459,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,209,1,1,20071116,CLE,UTA
Shot Chart Detail,0020700124,462,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,16,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20071116,CLE,UTA
Shot Chart Detail,0020700124,469,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,31,1,0,20071116,CLE,UTA
Shot Chart Detail,0020700124,484,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,186,1,0,20071116,CLE,UTA
Shot Chart Detail,0020700151,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,42,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,20,1,1,20071120,CLE,MIL
Shot Chart Detail,0020700151,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,224,1,1,20071120,CLE,MIL
Shot Chart Detail,0020700151,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-39,253,1,0,20071120,CLE,MIL
Shot Chart Detail,0020700151,47,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,59,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,23,1,0,20071120,CLE,MIL
Shot Chart Detail,0020700151,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20071120,CLE,MIL
Shot Chart Detail,0020700151,89,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,81,1,0,20071120,CLE,MIL
Shot Chart Detail,0020700151,109,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-97,64,1,0,20071120,CLE,MIL
