GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021000067,478,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-133,170,1,0,20101104,POR,OKC
Shot Chart Detail,0021000067,480,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,129,1,0,20101104,POR,OKC
Shot Chart Detail,0021000067,499,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,0,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,9,181,1,0,20101104,POR,OKC
Shot Chart Detail,0021000093,14,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-138,63,1,0,20101107,OKC,BOS
Shot Chart Detail,0021000093,66,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,3,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20101107,OKC,BOS
Shot Chart Detail,0021000093,68,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20101107,OKC,BOS
Shot Chart Detail,0021000093,80,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20101107,OKC,BOS
Shot Chart Detail,0021000093,95,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-35,190,1,0,20101107,OKC,BOS
Shot Chart Detail,0021000093,102,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,2,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,83,42,1,1,20101107,OKC,BOS
Shot Chart Detail,0021000093,117,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-131,154,1,0,20101107,OKC,BOS
Shot Chart Detail,0021000093,181,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,14,1,1,20101107,OKC,BOS
Shot Chart Detail,0021000093,197,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,-51,1,0,20101107,OKC,BOS
Shot Chart Detail,0021000093,215,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,14,1,0,20101107,OKC,BOS
Shot Chart Detail,0021000093,271,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,58,172,1,0,20101107,OKC,BOS
Shot Chart Detail,0021000093,279,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,62,254,1,1,20101107,OKC,BOS
Shot Chart Detail,0021000093,331,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,250,1,1,20101107,OKC,BOS
Shot Chart Detail,0021000093,335,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-157,112,1,1,20101107,OKC,BOS
Shot Chart Detail,0021000093,344,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,1,20101107,OKC,BOS
Shot Chart Detail,0021000093,372,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-106,118,1,1,20101107,OKC,BOS
Shot Chart Detail,0021000093,390,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,31,242,1,0,20101107,OKC,BOS
Shot Chart Detail,0021000093,412,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-87,156,1,0,20101107,OKC,BOS
Shot Chart Detail,0021000093,414,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,29,126,1,0,20101107,OKC,BOS
Shot Chart Detail,0021000093,431,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,9,192,1,0,20101107,OKC,BOS
Shot Chart Detail,0021000093,436,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,41,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20101107,OKC,BOS
Shot Chart Detail,0021000093,452,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,6,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,31,1,0,20101107,OKC,BOS
Shot Chart Detail,0021000115,19,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,4,1,0,20101110,OKC,PHI
Shot Chart Detail,0021000115,30,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,219,1,1,20101110,OKC,PHI
Shot Chart Detail,0021000115,82,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,147,44,1,0,20101110,OKC,PHI
Shot Chart Detail,0021000115,92,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-109,110,1,1,20101110,OKC,PHI
Shot Chart Detail,0021000115,126,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,10,233,1,0,20101110,OKC,PHI
Shot Chart Detail,0021000115,217,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-119,1,1,0,20101110,OKC,PHI
Shot Chart Detail,0021000115,253,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20101110,OKC,PHI
Shot Chart Detail,0021000115,285,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,22,1,0,20101110,OKC,PHI
Shot Chart Detail,0021000115,289,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-2,173,1,1,20101110,OKC,PHI
Shot Chart Detail,0021000115,328,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,83,228,1,0,20101110,OKC,PHI
Shot Chart Detail,0021000115,346,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-161,175,1,0,20101110,OKC,PHI
Shot Chart Detail,0021000115,352,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,1,20101110,OKC,PHI
Shot Chart Detail,0021000115,365,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,37,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-3,1,0,20101110,OKC,PHI
Shot Chart Detail,0021000115,383,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,40,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,0,20101110,OKC,PHI
Shot Chart Detail,0021000115,415,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-2,1,1,20101110,OKC,PHI
Shot Chart Detail,0021000115,475,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,14,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,13,186,1,0,20101110,OKC,PHI
Shot Chart Detail,0021000115,478,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,241,1,0,20101110,OKC,PHI
Shot Chart Detail,0021000115,532,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-2,1,1,20101110,OKC,PHI
Shot Chart Detail,0021000128,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,122,131,1,1,20101112,OKC,POR
Shot Chart Detail,0021000128,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,1,20101112,OKC,POR
Shot Chart Detail,0021000128,38,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,36,1,1,20101112,OKC,POR
Shot Chart Detail,0021000128,85,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,198,1,0,20101112,OKC,POR
Shot Chart Detail,0021000128,103,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,14,1,0,20101112,OKC,POR
Shot Chart Detail,0021000128,116,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,1,148,1,0,20101112,OKC,POR
Shot Chart Detail,0021000128,184,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,244,1,1,20101112,OKC,POR
Shot Chart Detail,0021000128,219,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,42,1,0,20101112,OKC,POR
Shot Chart Detail,0021000128,237,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-73,156,1,1,20101112,OKC,POR
Shot Chart Detail,0021000128,288,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,249,1,0,20101112,OKC,POR
Shot Chart Detail,0021000128,298,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,24,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,14,1,1,20101112,OKC,POR
Shot Chart Detail,0021000128,319,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,20,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-108,7,1,0,20101112,OKC,POR
Shot Chart Detail,0021000128,336,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,173,1,0,20101112,OKC,POR
Shot Chart Detail,0021000128,343,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,244,1,1,20101112,OKC,POR
Shot Chart Detail,0021000128,345,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20101112,OKC,POR
Shot Chart Detail,0021000128,421,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,23,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,0,162,1,1,20101112,OKC,POR
Shot Chart Detail,0021000128,435,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-21,195,1,0,20101112,OKC,POR
Shot Chart Detail,0021000128,447,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,21,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,31,1,1,20101112,OKC,POR
Shot Chart Detail,0021000128,455,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,106,36,1,1,20101112,OKC,POR
Shot Chart Detail,0021000128,459,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,5,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-2,183,1,1,20101112,OKC,POR
Shot Chart Detail,0021000128,465,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,29,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,149,72,1,1,20101112,OKC,POR
Shot Chart Detail,0021000141,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,18,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,59,71,1,1,20101114,OKC,SAS
Shot Chart Detail,0021000141,29,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,136,104,1,1,20101114,OKC,SAS
Shot Chart Detail,0021000141,77,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,0,20101114,OKC,SAS
Shot Chart Detail,0021000141,87,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-139,61,1,0,20101114,OKC,SAS
Shot Chart Detail,0021000141,89,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,28,1,0,20101114,OKC,SAS
Shot Chart Detail,0021000141,92,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,0,20101114,OKC,SAS
Shot Chart Detail,0021000141,112,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20101114,OKC,SAS
Shot Chart Detail,0021000141,168,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,17,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,34,1,1,20101114,OKC,SAS
Shot Chart Detail,0021000141,254,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,17,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,0,20101114,OKC,SAS
Shot Chart Detail,0021000141,263,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,37,1,0,20101114,OKC,SAS
Shot Chart Detail,0021000141,270,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,211,1,1,20101114,OKC,SAS
Shot Chart Detail,0021000141,294,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,5,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,33,1,0,20101114,OKC,SAS
Shot Chart Detail,0021000141,301,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,28,1,1,20101114,OKC,SAS
Shot Chart Detail,0021000141,328,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,114,168,1,0,20101114,OKC,SAS
Shot Chart Detail,0021000141,354,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,208,1,0,20101114,OKC,SAS
Shot Chart Detail,0021000141,390,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,127,77,1,1,20101114,OKC,SAS
Shot Chart Detail,0021000141,410,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,19,1,0,20101114,OKC,SAS
Shot Chart Detail,0021000141,442,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,41,1,1,20101114,OKC,SAS
Shot Chart Detail,0021000141,444,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,39,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,15,1,0,20101114,OKC,SAS
Shot Chart Detail,0021000141,526,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,26,242,1,0,20101114,OKC,SAS
Shot Chart Detail,0021000141,533,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,55,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,15,140,1,1,20101114,OKC,SAS
Shot Chart Detail,0021000141,559,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,70,238,1,0,20101114,OKC,SAS
Shot Chart Detail,0021000141,565,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20101114,OKC,SAS
Shot Chart Detail,0021000148,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,201,1,0,20101115,UTA,OKC
Shot Chart Detail,0021000148,75,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-179,131,1,1,20101115,UTA,OKC
Shot Chart Detail,0021000148,77,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,187,1,1,20101115,UTA,OKC
Shot Chart Detail,0021000148,81,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,91,72,1,1,20101115,UTA,OKC
Shot Chart Detail,0021000148,221,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,40,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,0,20101115,UTA,OKC
Shot Chart Detail,0021000148,223,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,211,1,0,20101115,UTA,OKC
Shot Chart Detail,0021000148,228,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,151,66,1,0,20101115,UTA,OKC
Shot Chart Detail,0021000148,231,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,50,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,83,1,1,20101115,UTA,OKC
Shot Chart Detail,0021000148,287,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,211,1,1,20101115,UTA,OKC
Shot Chart Detail,0021000148,316,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-75,236,1,0,20101115,UTA,OKC
Shot Chart Detail,0021000148,340,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,116,1,0,20101115,UTA,OKC
Shot Chart Detail,0021000148,349,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-196,80,1,1,20101115,UTA,OKC
Shot Chart Detail,0021000148,408,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,37,244,1,0,20101115,UTA,OKC
Shot Chart Detail,0021000148,437,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-23,134,1,0,20101115,UTA,OKC
Shot Chart Detail,0021000148,448,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,3,1,0,20101115,UTA,OKC
Shot Chart Detail,0021000148,454,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,144,203,1,0,20101115,UTA,OKC
Shot Chart Detail,0021000148,474,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,132,88,1,0,20101115,UTA,OKC
Shot Chart Detail,0021000164,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-106,30,1,1,20101117,OKC,HOU
Shot Chart Detail,0021000164,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20101117,OKC,HOU
Shot Chart Detail,0021000164,29,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,32,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,47,1,0,20101117,OKC,HOU
Shot Chart Detail,0021000164,40,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,142,1,0,20101117,OKC,HOU
Shot Chart Detail,0021000164,48,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-8,1,1,20101117,OKC,HOU
