GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020900094,205,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,-2,1,1,20091108,OKC,ORL
Shot Chart Detail,0020900094,214,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,228,1,1,20091108,OKC,ORL
Shot Chart Detail,0020900094,239,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,254,1,0,20091108,OKC,ORL
Shot Chart Detail,0020900094,242,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,50,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091108,OKC,ORL
Shot Chart Detail,0020900094,270,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-4,151,1,1,20091108,OKC,ORL
Shot Chart Detail,0020900094,285,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,53,236,1,1,20091108,OKC,ORL
Shot Chart Detail,0020900094,340,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,73,236,1,0,20091108,OKC,ORL
Shot Chart Detail,0020900094,356,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,181,1,0,20091108,OKC,ORL
Shot Chart Detail,0020900094,362,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,23,1,0,20091108,OKC,ORL
Shot Chart Detail,0020900094,367,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,132,118,1,1,20091108,OKC,ORL
Shot Chart Detail,0020900094,454,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-23,244,1,0,20091108,OKC,ORL
Shot Chart Detail,0020900094,459,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091108,OKC,ORL
Shot Chart Detail,0020900094,470,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091108,OKC,ORL
Shot Chart Detail,0020900094,474,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091108,OKC,ORL
Shot Chart Detail,0020900108,3,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,SAC,OKC
Shot Chart Detail,0020900108,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,185,25,1,0,20091110,SAC,OKC
Shot Chart Detail,0020900108,33,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,6,1,0,20091110,SAC,OKC
Shot Chart Detail,0020900108,35,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,25,1,0,20091110,SAC,OKC
Shot Chart Detail,0020900108,42,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,220,1,0,20091110,SAC,OKC
Shot Chart Detail,0020900108,174,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,239,1,0,20091110,SAC,OKC
Shot Chart Detail,0020900108,179,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,56,1,0,20091110,SAC,OKC
Shot Chart Detail,0020900108,195,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,84,235,1,0,20091110,SAC,OKC
Shot Chart Detail,0020900108,220,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-128,110,1,1,20091110,SAC,OKC
Shot Chart Detail,0020900108,234,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-89,172,1,0,20091110,SAC,OKC
Shot Chart Detail,0020900108,248,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,SAC,OKC
Shot Chart Detail,0020900108,282,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-134,131,1,0,20091110,SAC,OKC
Shot Chart Detail,0020900108,314,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,9,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-11,137,1,1,20091110,SAC,OKC
Shot Chart Detail,0020900108,341,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,20,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,28,1,1,20091110,SAC,OKC
Shot Chart Detail,0020900108,367,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,32,94,1,0,20091110,SAC,OKC
Shot Chart Detail,0020900108,394,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,152,143,1,1,20091110,SAC,OKC
Shot Chart Detail,0020900108,417,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,20,1,0,20091110,SAC,OKC
Shot Chart Detail,0020900108,457,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,37,178,1,1,20091110,SAC,OKC
Shot Chart Detail,0020900108,462,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091110,SAC,OKC
Shot Chart Detail,0020900108,511,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,52,1,0,20091110,SAC,OKC
Shot Chart Detail,0020900108,582,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,197,1,0,20091110,SAC,OKC
Shot Chart Detail,0020900108,585,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,208,1,1,20091110,SAC,OKC
Shot Chart Detail,0020900108,596,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,254,1,0,20091110,SAC,OKC
Shot Chart Detail,0020900120,6,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,168,41,1,0,20091111,LAC,OKC
Shot Chart Detail,0020900120,10,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,LAC,OKC
Shot Chart Detail,0020900120,30,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,41,1,0,20091111,LAC,OKC
Shot Chart Detail,0020900120,47,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,LAC,OKC
Shot Chart Detail,0020900120,76,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091111,LAC,OKC
Shot Chart Detail,0020900120,79,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,70,134,1,1,20091111,LAC,OKC
Shot Chart Detail,0020900120,105,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,39,258,1,1,20091111,LAC,OKC
Shot Chart Detail,0020900120,182,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,192,1,0,20091111,LAC,OKC
Shot Chart Detail,0020900120,184,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,60,1,1,20091111,LAC,OKC
Shot Chart Detail,0020900120,208,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-117,94,1,0,20091111,LAC,OKC
Shot Chart Detail,0020900120,213,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,17,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,48,1,1,20091111,LAC,OKC
Shot Chart Detail,0020900120,249,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-182,104,1,1,20091111,LAC,OKC
Shot Chart Detail,0020900120,254,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-21,189,1,1,20091111,LAC,OKC
Shot Chart Detail,0020900120,292,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,136,112,1,1,20091111,LAC,OKC
Shot Chart Detail,0020900120,294,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,129,250,1,0,20091111,LAC,OKC
Shot Chart Detail,0020900120,315,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-95,75,1,0,20091111,LAC,OKC
Shot Chart Detail,0020900120,324,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,LAC,OKC
Shot Chart Detail,0020900120,333,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091111,LAC,OKC
Shot Chart Detail,0020900120,474,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,107,1,0,20091111,LAC,OKC
Shot Chart Detail,0020900120,478,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,38,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-133,60,1,1,20091111,LAC,OKC
Shot Chart Detail,0020900142,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,-8,1,0,20091114,SAS,OKC
Shot Chart Detail,0020900142,28,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,62,168,1,0,20091114,SAS,OKC
Shot Chart Detail,0020900142,57,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,1,20091114,SAS,OKC
Shot Chart Detail,0020900142,108,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-57,162,1,0,20091114,SAS,OKC
Shot Chart Detail,0020900142,115,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,4,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,28,1,0,20091114,SAS,OKC
Shot Chart Detail,0020900142,130,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20091114,SAS,OKC
Shot Chart Detail,0020900142,149,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-114,148,1,1,20091114,SAS,OKC
Shot Chart Detail,0020900142,163,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,0,20091114,SAS,OKC
Shot Chart Detail,0020900142,239,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,21,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,36,1,0,20091114,SAS,OKC
Shot Chart Detail,0020900142,284,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-134,132,1,0,20091114,SAS,OKC
Shot Chart Detail,0020900142,301,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,59,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-5,126,1,1,20091114,SAS,OKC
Shot Chart Detail,0020900142,315,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,162,1,0,20091114,SAS,OKC
Shot Chart Detail,0020900142,318,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,88,143,1,0,20091114,SAS,OKC
Shot Chart Detail,0020900142,353,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,37,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,93,1,1,20091114,SAS,OKC
Shot Chart Detail,0020900142,356,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,194,1,0,20091114,SAS,OKC
Shot Chart Detail,0020900142,358,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20091114,SAS,OKC
Shot Chart Detail,0020900142,461,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,25,1,0,20091114,SAS,OKC
Shot Chart Detail,0020900142,479,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,19,1,0,20091114,SAS,OKC
Shot Chart Detail,0020900144,4,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,114,77,1,0,20091115,OKC,LAC
Shot Chart Detail,0020900144,8,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,52,1,0,20091115,OKC,LAC
Shot Chart Detail,0020900144,10,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091115,OKC,LAC
Shot Chart Detail,0020900144,17,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,34,1,0,20091115,OKC,LAC
Shot Chart Detail,0020900144,76,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,50,151,1,0,20091115,OKC,LAC
Shot Chart Detail,0020900144,86,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,45,1,1,20091115,OKC,LAC
Shot Chart Detail,0020900144,102,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091115,OKC,LAC
Shot Chart Detail,0020900144,127,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,225,1,1,20091115,OKC,LAC
Shot Chart Detail,0020900144,208,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091115,OKC,LAC
Shot Chart Detail,0020900144,210,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091115,OKC,LAC
Shot Chart Detail,0020900144,229,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,33,1,0,20091115,OKC,LAC
Shot Chart Detail,0020900144,254,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,41,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091115,OKC,LAC
Shot Chart Detail,0020900144,305,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091115,OKC,LAC
Shot Chart Detail,0020900144,307,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091115,OKC,LAC
Shot Chart Detail,0020900144,314,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,17,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-106,66,1,1,20091115,OKC,LAC
Shot Chart Detail,0020900144,339,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,58,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,45,1,1,20091115,OKC,LAC
Shot Chart Detail,0020900144,373,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,1,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091115,OKC,LAC
Shot Chart Detail,0020900144,396,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091115,OKC,LAC
Shot Chart Detail,0020900144,401,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,23,1,1,20091115,OKC,LAC
Shot Chart Detail,0020900144,430,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,69,230,1,1,20091115,OKC,LAC
Shot Chart Detail,0020900144,436,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-10,101,1,0,20091115,OKC,LAC
Shot Chart Detail,0020900144,454,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-27,206,1,1,20091115,OKC,LAC
Shot Chart Detail,0020900144,457,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,6,239,1,0,20091115,OKC,LAC
Shot Chart Detail,0020900144,512,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-21,135,1,1,20091115,OKC,LAC
Shot Chart Detail,0020900144,553,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,116,1,0,20091115,OKC,LAC
Shot Chart Detail,0020900151,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,168,137,1,0,20091117,MIA,OKC
Shot Chart Detail,0020900151,32,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,58,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,34,1,1,20091117,MIA,OKC
Shot Chart Detail,0020900151,42,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,198,26,1,1,20091117,MIA,OKC
Shot Chart Detail,0020900151,62,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,2,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,47,1,0,20091117,MIA,OKC
Shot Chart Detail,0020900151,64,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,41,1,1,20091117,MIA,OKC
Shot Chart Detail,0020900151,70,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091117,MIA,OKC
Shot Chart Detail,0020900151,80,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,52,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,77,127,1,1,20091117,MIA,OKC
Shot Chart Detail,0020900151,200,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,152,129,1,1,20091117,MIA,OKC
Shot Chart Detail,0020900151,230,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-172,132,1,0,20091117,MIA,OKC
Shot Chart Detail,0020900151,266,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,30,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,39,1,0,20091117,MIA,OKC
