GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021200097,73,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-105,41,1,1,20121112,DET,OKC
Shot Chart Detail,0021200097,190,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,18,135,1,0,20121112,DET,OKC
Shot Chart Detail,0021200097,218,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,31,1,0,20121112,DET,OKC
Shot Chart Detail,0021200097,255,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-3,1,1,20121112,DET,OKC
Shot Chart Detail,0021200097,258,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-152,77,1,0,20121112,DET,OKC
Shot Chart Detail,0021200097,265,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,20,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,33,1,0,20121112,DET,OKC
Shot Chart Detail,0021200097,292,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,59,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,-5,1,1,20121112,DET,OKC
Shot Chart Detail,0021200097,294,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-56,184,1,0,20121112,DET,OKC
Shot Chart Detail,0021200097,300,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-116,78,1,1,20121112,DET,OKC
Shot Chart Detail,0021200097,303,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,19,1,0,20121112,DET,OKC
Shot Chart Detail,0021200097,315,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-92,127,1,0,20121112,DET,OKC
Shot Chart Detail,0021200097,333,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,231,135,1,0,20121112,DET,OKC
Shot Chart Detail,0021200097,340,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,0,20121112,DET,OKC
Shot Chart Detail,0021200097,369,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,23,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-8,1,0,20121112,DET,OKC
Shot Chart Detail,0021200097,397,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,35,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,22,1,1,20121112,DET,OKC
Shot Chart Detail,0021200097,461,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,149,72,1,0,20121112,DET,OKC
Shot Chart Detail,0021200097,467,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,52,1,0,20121112,DET,OKC
Shot Chart Detail,0021200097,488,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,19,1,0,20121112,DET,OKC
Shot Chart Detail,0021200097,510,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,77,159,1,1,20121112,DET,OKC
Shot Chart Detail,0021200097,529,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,6,1,1,20121112,DET,OKC
Shot Chart Detail,0021200097,534,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,197,1,0,20121112,DET,OKC
Shot Chart Detail,0021200113,14,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-108,96,1,1,20121114,OKC,MEM
Shot Chart Detail,0021200113,42,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,28,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-29,124,1,0,20121114,OKC,MEM
Shot Chart Detail,0021200113,87,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,25,Missed Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,3,1,0,20121114,OKC,MEM
Shot Chart Detail,0021200113,109,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,8,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,-5,1,1,20121114,OKC,MEM
Shot Chart Detail,0021200113,189,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-60,148,1,0,20121114,OKC,MEM
Shot Chart Detail,0021200113,191,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-177,-11,1,0,20121114,OKC,MEM
Shot Chart Detail,0021200113,199,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,91,227,1,1,20121114,OKC,MEM
Shot Chart Detail,0021200113,222,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20121114,OKC,MEM
Shot Chart Detail,0021200113,233,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,-6,1,0,20121114,OKC,MEM
Shot Chart Detail,0021200113,251,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,43,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-8,1,1,20121114,OKC,MEM
Shot Chart Detail,0021200113,284,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-160,80,1,1,20121114,OKC,MEM
Shot Chart Detail,0021200113,296,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-8,1,1,20121114,OKC,MEM
Shot Chart Detail,0021200113,308,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,26,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,4,129,1,0,20121114,OKC,MEM
Shot Chart Detail,0021200113,351,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,10,140,1,0,20121114,OKC,MEM
Shot Chart Detail,0021200113,375,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-3,1,1,20121114,OKC,MEM
Shot Chart Detail,0021200113,385,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-6,1,1,20121114,OKC,MEM
Shot Chart Detail,0021200113,391,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,6,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,7,1,0,20121114,OKC,MEM
Shot Chart Detail,0021200113,419,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,127,118,1,1,20121114,OKC,MEM
Shot Chart Detail,0021200113,434,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-37,123,1,1,20121114,OKC,MEM
Shot Chart Detail,0021200113,476,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,29,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,39,1,0,20121114,OKC,MEM
Shot Chart Detail,0021200113,490,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,28,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,44,1,1,20121114,OKC,MEM
Shot Chart Detail,0021200125,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,23,1,1,20121116,NOH,OKC
Shot Chart Detail,0021200125,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20121116,NOH,OKC
Shot Chart Detail,0021200125,153,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,0,20121116,NOH,OKC
Shot Chart Detail,0021200125,157,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-84,228,1,1,20121116,NOH,OKC
Shot Chart Detail,0021200125,193,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,4,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,22,1,1,20121116,NOH,OKC
Shot Chart Detail,0021200125,201,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-86,82,1,1,20121116,NOH,OKC
Shot Chart Detail,0021200125,206,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-3,1,1,20121116,NOH,OKC
Shot Chart Detail,0021200125,254,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,189,1,1,20121116,NOH,OKC
Shot Chart Detail,0021200125,266,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,250,1,1,20121116,NOH,OKC
Shot Chart Detail,0021200125,290,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,194,1,1,20121116,NOH,OKC
Shot Chart Detail,0021200125,326,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-128,238,1,0,20121116,NOH,OKC
Shot Chart Detail,0021200125,346,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,44,1,0,20121116,NOH,OKC
Shot Chart Detail,0021200143,11,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,121,74,1,0,20121118,OKC,GSW
Shot Chart Detail,0021200143,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,43,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,3,1,1,20121118,OKC,GSW
Shot Chart Detail,0021200143,27,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-103,50,1,0,20121118,OKC,GSW
Shot Chart Detail,0021200143,44,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20121118,OKC,GSW
Shot Chart Detail,0021200143,51,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,36,143,1,0,20121118,OKC,GSW
Shot Chart Detail,0021200143,156,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,63,1,1,20121118,OKC,GSW
Shot Chart Detail,0021200143,165,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,224,1,1,20121118,OKC,GSW
Shot Chart Detail,0021200143,186,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,44,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,-3,1,0,20121118,OKC,GSW
Shot Chart Detail,0021200143,220,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,9,239,1,0,20121118,OKC,GSW
Shot Chart Detail,0021200143,239,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,203,1,1,20121118,OKC,GSW
Shot Chart Detail,0021200143,327,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,26,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,19,1,0,20121118,OKC,GSW
Shot Chart Detail,0021200143,342,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-144,94,1,1,20121118,OKC,GSW
Shot Chart Detail,0021200143,363,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,20,239,1,0,20121118,OKC,GSW
Shot Chart Detail,0021200143,373,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20121118,OKC,GSW
Shot Chart Detail,0021200143,435,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,21,124,1,0,20121118,OKC,GSW
Shot Chart Detail,0021200143,453,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,220,1,1,20121118,OKC,GSW
Shot Chart Detail,0021200164,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,133,97,1,0,20121121,OKC,LAC
Shot Chart Detail,0021200164,49,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-45,164,1,1,20121121,OKC,LAC
Shot Chart Detail,0021200164,59,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,31,241,1,1,20121121,OKC,LAC
Shot Chart Detail,0021200164,162,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,58,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,1,1,0,20121121,OKC,LAC
Shot Chart Detail,0021200164,178,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-81,149,1,0,20121121,OKC,LAC
Shot Chart Detail,0021200164,267,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-7,113,1,0,20121121,OKC,LAC
Shot Chart Detail,0021200164,273,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-5,1,1,20121121,OKC,LAC
Shot Chart Detail,0021200164,277,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,194,1,0,20121121,OKC,LAC
Shot Chart Detail,0021200164,321,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-37,167,1,0,20121121,OKC,LAC
Shot Chart Detail,0021200164,339,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,110,1,1,20121121,OKC,LAC
Shot Chart Detail,0021200164,349,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,244,1,0,20121121,OKC,LAC
Shot Chart Detail,0021200164,370,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,242,1,0,20121121,OKC,LAC
Shot Chart Detail,0021200164,458,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-152,86,1,0,20121121,OKC,LAC
Shot Chart Detail,0021200164,480,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-43,96,1,1,20121121,OKC,LAC
Shot Chart Detail,0021200164,507,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-97,123,1,0,20121121,OKC,LAC
Shot Chart Detail,0021200164,521,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,230,1,0,20121121,OKC,LAC
Shot Chart Detail,0021200164,554,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,44,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,1,20121121,OKC,LAC
Shot Chart Detail,0021200164,585,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,4,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-2,178,1,0,20121121,OKC,LAC
Shot Chart Detail,0021200164,596,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,2,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,195,1,1,20121121,OKC,LAC
Shot Chart Detail,0021200173,4,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,187,61,1,0,20121123,BOS,OKC
Shot Chart Detail,0021200173,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20121123,BOS,OKC
Shot Chart Detail,0021200173,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,195,1,1,20121123,BOS,OKC
Shot Chart Detail,0021200173,66,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,224,1,0,20121123,BOS,OKC
Shot Chart Detail,0021200173,77,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,10,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20121123,BOS,OKC
Shot Chart Detail,0021200173,80,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20121123,BOS,OKC
Shot Chart Detail,0021200173,144,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,1,1,0,20121123,BOS,OKC
Shot Chart Detail,0021200173,155,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,36,1,0,20121123,BOS,OKC
Shot Chart Detail,0021200173,178,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-82,72,1,1,20121123,BOS,OKC
Shot Chart Detail,0021200173,226,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-112,175,1,0,20121123,BOS,OKC
Shot Chart Detail,0021200173,244,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,4,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20121123,BOS,OKC
Shot Chart Detail,0021200173,278,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,235,1,0,20121123,BOS,OKC
Shot Chart Detail,0021200173,380,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,107,1,0,20121123,BOS,OKC
Shot Chart Detail,0021200173,408,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,247,1,0,20121123,BOS,OKC
Shot Chart Detail,0021200173,425,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,260,1,1,20121123,BOS,OKC
Shot Chart Detail,0021200173,450,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,0,20121123,BOS,OKC
Shot Chart Detail,0021200173,470,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,7,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,19,1,0,20121123,BOS,OKC
Shot Chart Detail,0021200173,472,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-98,143,1,1,20121123,BOS,OKC
Shot Chart Detail,0021200173,485,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,244,1,1,20121123,BOS,OKC
