GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021100079,92,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,244,1,0,20120103,OKC,POR
Shot Chart Detail,0021100079,106,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-81,52,1,0,20120103,OKC,POR
Shot Chart Detail,0021100079,111,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-120,74,1,0,20120103,OKC,POR
Shot Chart Detail,0021100079,119,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,52,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,12,1,0,20120103,OKC,POR
Shot Chart Detail,0021100079,124,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-54,164,1,0,20120103,OKC,POR
Shot Chart Detail,0021100079,190,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,23,1,0,20120103,OKC,POR
Shot Chart Detail,0021100079,193,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20120103,OKC,POR
Shot Chart Detail,0021100079,199,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,31,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,11,1,1,20120103,OKC,POR
Shot Chart Detail,0021100079,227,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,108,127,1,1,20120103,OKC,POR
Shot Chart Detail,0021100079,264,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,36,238,1,0,20120103,OKC,POR
Shot Chart Detail,0021100079,290,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-112,195,1,0,20120103,OKC,POR
Shot Chart Detail,0021100079,295,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,80,231,1,0,20120103,OKC,POR
Shot Chart Detail,0021100079,325,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,170,1,1,20120103,OKC,POR
Shot Chart Detail,0021100079,338,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,55,1,0,20120103,OKC,POR
Shot Chart Detail,0021100079,348,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,20,1,0,20120103,OKC,POR
Shot Chart Detail,0021100079,363,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-120,178,1,1,20120103,OKC,POR
Shot Chart Detail,0021100079,366,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,0,20120103,OKC,POR
Shot Chart Detail,0021100079,424,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20120103,OKC,POR
Shot Chart Detail,0021100079,435,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,170,1,0,20120103,OKC,POR
Shot Chart Detail,0021100079,465,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,247,1,0,20120103,OKC,POR
Shot Chart Detail,0021100079,475,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-29,175,1,0,20120103,OKC,POR
Shot Chart Detail,0021100079,539,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,1,1,0,20120103,OKC,POR
Shot Chart Detail,0021100105,11,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,28,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,17,1,1,20120106,OKC,HOU
Shot Chart Detail,0021100105,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,3,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,0,1,0,20120106,OKC,HOU
Shot Chart Detail,0021100105,43,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,48,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,42,1,1,20120106,OKC,HOU
Shot Chart Detail,0021100105,84,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,11,1,0,20120106,OKC,HOU
Shot Chart Detail,0021100105,89,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,1,1,20120106,OKC,HOU
Shot Chart Detail,0021100105,103,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,24,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,22,1,1,20120106,OKC,HOU
Shot Chart Detail,0021100105,106,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,14,1,0,20120106,OKC,HOU
Shot Chart Detail,0021100105,241,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,125,88,1,1,20120106,OKC,HOU
Shot Chart Detail,0021100105,281,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,4,1,0,20120106,OKC,HOU
Shot Chart Detail,0021100105,298,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-123,213,1,0,20120106,OKC,HOU
Shot Chart Detail,0021100105,302,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20120106,OKC,HOU
Shot Chart Detail,0021100105,312,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,84,93,1,1,20120106,OKC,HOU
Shot Chart Detail,0021100105,328,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20120106,OKC,HOU
Shot Chart Detail,0021100105,330,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,8,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20120106,OKC,HOU
Shot Chart Detail,0021100105,336,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,124,52,1,1,20120106,OKC,HOU
Shot Chart Detail,0021100105,342,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-98,206,1,0,20120106,OKC,HOU
Shot Chart Detail,0021100115,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,143,1,1,20120107,HOU,OKC
Shot Chart Detail,0021100115,20,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,106,146,1,0,20120107,HOU,OKC
Shot Chart Detail,0021100115,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,11,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,30,1,0,20120107,HOU,OKC
Shot Chart Detail,0021100115,74,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,241,1,1,20120107,HOU,OKC
Shot Chart Detail,0021100115,85,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-141,164,1,0,20120107,HOU,OKC
Shot Chart Detail,0021100115,194,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,156,1,1,20120107,HOU,OKC
Shot Chart Detail,0021100115,205,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,27,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20120107,HOU,OKC
Shot Chart Detail,0021100115,216,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,239,1,0,20120107,HOU,OKC
Shot Chart Detail,0021100115,226,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,46,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,56,77,1,1,20120107,HOU,OKC
Shot Chart Detail,0021100115,237,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,233,1,0,20120107,HOU,OKC
Shot Chart Detail,0021100115,262,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,111,189,1,0,20120107,HOU,OKC
Shot Chart Detail,0021100115,285,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,231,1,0,20120107,HOU,OKC
Shot Chart Detail,0021100115,296,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,187,26,1,1,20120107,HOU,OKC
Shot Chart Detail,0021100115,302,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-5,1,0,20120107,HOU,OKC
Shot Chart Detail,0021100115,308,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,7,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,60,1,0,20120107,HOU,OKC
Shot Chart Detail,0021100115,320,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,107,1,0,20120107,HOU,OKC
Shot Chart Detail,0021100115,324,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,244,1,0,20120107,HOU,OKC
Shot Chart Detail,0021100115,342,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,58,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,69,1,0,20120107,HOU,OKC
Shot Chart Detail,0021100115,454,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,110,170,1,0,20120107,HOU,OKC
Shot Chart Detail,0021100115,474,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,31,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,64,1,1,20120107,HOU,OKC
Shot Chart Detail,0021100115,482,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,225,1,1,20120107,HOU,OKC
Shot Chart Detail,0021100115,491,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,7,189,1,0,20120107,HOU,OKC
Shot Chart Detail,0021100115,506,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,22,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-13,127,1,1,20120107,HOU,OKC
Shot Chart Detail,0021100115,510,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-56,121,1,0,20120107,HOU,OKC
Shot Chart Detail,0021100115,517,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-51,187,1,1,20120107,HOU,OKC
Shot Chart Detail,0021100122,14,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,3,1,0,20120108,OKC,SAS
Shot Chart Detail,0021100122,26,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,30,1,0,20120108,OKC,SAS
Shot Chart Detail,0021100122,29,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,213,1,1,20120108,OKC,SAS
Shot Chart Detail,0021100122,93,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-109,89,1,0,20120108,OKC,SAS
Shot Chart Detail,0021100122,199,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20120108,OKC,SAS
Shot Chart Detail,0021100122,212,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,84,142,1,1,20120108,OKC,SAS
Shot Chart Detail,0021100122,224,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,33,1,0,20120108,OKC,SAS
Shot Chart Detail,0021100122,304,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-122,52,1,1,20120108,OKC,SAS
Shot Chart Detail,0021100122,391,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,43,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,106,127,1,1,20120108,OKC,SAS
Shot Chart Detail,0021100137,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,86,97,1,0,20120110,MEM,OKC
Shot Chart Detail,0021100137,26,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,102,170,1,0,20120110,MEM,OKC
Shot Chart Detail,0021100137,38,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,10,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,22,1,1,20120110,MEM,OKC
Shot Chart Detail,0021100137,71,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,111,96,1,1,20120110,MEM,OKC
Shot Chart Detail,0021100137,114,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,25,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20120110,MEM,OKC
Shot Chart Detail,0021100137,164,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-144,235,1,0,20120110,MEM,OKC
Shot Chart Detail,0021100137,180,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,95,56,1,0,20120110,MEM,OKC
Shot Chart Detail,0021100137,182,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,31,1,0,20120110,MEM,OKC
Shot Chart Detail,0021100137,191,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,54,170,1,1,20120110,MEM,OKC
Shot Chart Detail,0021100137,198,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,55,1,0,20120110,MEM,OKC
Shot Chart Detail,0021100137,219,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,54,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20120110,MEM,OKC
Shot Chart Detail,0021100137,282,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,12,1,0,20120110,MEM,OKC
Shot Chart Detail,0021100137,291,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,102,1,0,20120110,MEM,OKC
Shot Chart Detail,0021100137,313,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,47,184,1,1,20120110,MEM,OKC
Shot Chart Detail,0021100137,395,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20120110,MEM,OKC
Shot Chart Detail,0021100137,404,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,39,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-8,1,0,20120110,MEM,OKC
Shot Chart Detail,0021100137,421,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,108,146,1,1,20120110,MEM,OKC
Shot Chart Detail,0021100137,432,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,225,1,0,20120110,MEM,OKC
Shot Chart Detail,0021100137,445,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,244,1,0,20120110,MEM,OKC
Shot Chart Detail,0021100137,460,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-147,137,1,0,20120110,MEM,OKC
Shot Chart Detail,0021100148,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,146,1,0,20120111,NOH,OKC
Shot Chart Detail,0021100148,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,206,36,1,0,20120111,NOH,OKC
Shot Chart Detail,0021100148,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-152,63,1,0,20120111,NOH,OKC
Shot Chart Detail,0021100148,24,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,214,1,1,20120111,NOH,OKC
Shot Chart Detail,0021100148,63,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,6,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,89,1,1,20120111,NOH,OKC
Shot Chart Detail,0021100148,71,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,1,20120111,NOH,OKC
Shot Chart Detail,0021100148,122,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-122,58,1,1,20120111,NOH,OKC
Shot Chart Detail,0021100148,200,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,118,101,1,1,20120111,NOH,OKC
Shot Chart Detail,0021100148,274,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,126,1,1,20120111,NOH,OKC
Shot Chart Detail,0021100148,277,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20120111,NOH,OKC
Shot Chart Detail,0021100148,316,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-60,131,1,0,20120111,NOH,OKC
Shot Chart Detail,0021100148,320,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,173,1,1,20120111,NOH,OKC
Shot Chart Detail,0021100148,335,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,250,1,1,20120111,NOH,OKC
Shot Chart Detail,0021100148,449,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,4,1,0,20120111,NOH,OKC
Shot Chart Detail,0021100148,473,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,12,1,1,20120111,NOH,OKC
Shot Chart Detail,0021100148,490,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,41,1,1,20120111,NOH,OKC
Shot Chart Detail,0021100148,493,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,9,1,0,20120111,NOH,OKC
